,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
61,61,61,0.57,0,0,0.57,0,Basti,0,157,1,2000-2001,0,1
62,62,62,0.26,0.09,2,0.26,0,Ibon Begoña,0.09,"2,104",4,2000-2001,2,6
63,63,63,0.06,0,0,0.06,0,Eduardo Berizzo,0,"1,423",1,2000-2001,0,1
64,64,64,0,0,0,0,0,Iñaki Berruet,0,"2,059",0,2000-2001,0,0
65,65,65,0.25,0.12,1,0.37,1,Vladimir Beschastnykh,0,724,2,2000-2001,0,2
66,66,66,0.19,0.19,1,0.19,0,Leonardo Biagini,0.19,467,0,2000-2001,1,1
67,67,67,0,0,0,0,0,Albano Bizzarri,0,"2,340",0,2000-2001,0,0
68,68,68,0,0,0,0,0,Joachim Björklund,0,775,0,2000-2001,0,0
69,69,69,0,0,0,0,0,Cuauhtémoc Blanco,0,61,0,2000-2001,0,0
70,70,70,0.19,0.09,3,0.19,0,Frank de Boer,0.09,"2,843",3,2000-2001,3,6
71,71,71,0.35,0.35,8,0.35,0,Elvir Bolić,0.35,"2,068",0,2000-2001,8,8
72,72,72,0.36,0.28,8,0.43,2,Bolo,0.21,"2,531",4,2000-2001,6,10
73,73,73,0,0,0,0,0,Boris,0,"2,263",0,2000-2001,0,0
74,74,74,0,0,0,0,0,Dani Bouzas,0,48,0,2000-2001,0,0
75,75,75,0.04,0.04,1,0.04,0,Bravo,0.04,"2,556",0,2000-2001,1,1
76,76,76,0,0,0,0,0,Germán Burgos,0,148,0,2000-2001,0,0
77,77,77,0.03,0,0,0.03,0,Fernando Cáceres,0,"3,240",1,2000-2001,0,1
78,78,78,0.08,0.08,2,0.08,0,Diego Cagna,0.08,"2,386",0,2000-2001,2,2
79,79,79,0.3,0.05,1,0.3,0,Javier Calleja,0.05,"1,800",5,2000-2001,1,6
80,80,80,0,0,0,0,0,Iván Campo,0,682,0,2000-2001,0,0
81,81,81,0.36,0.27,3,0.36,0,Manuel Canabal,0.27,"1,013",1,2000-2001,3,4
82,82,82,0,0,0,0,0,Santiago Cañizares,0,"3,330",0,2000-2001,0,0
83,83,83,0.09,0,0,0.09,0,Joan Capdevila,0,"1,028",1,2000-2001,0,1
84,84,84,0.08,0,0,0.08,0,Amedeo Carboni,0,"2,122",2,2000-2001,0,2
85,85,85,0.46,0.34,11,0.46,0,John Carew,0.34,"2,910",4,2000-2001,11,15
86,86,86,0.5,0.2,4,0.5,0,Juan Carlos Valerón,0.2,"1,788",6,2000-2001,4,10
87,87,87,0.35,0.15,5,0.35,0,Roberto Carlos,0.15,"3,065",7,2000-2001,5,12
88,88,88,0.24,0.16,2,0.24,0,Lluís Carreras,0.16,"1,135",1,2000-2001,2,3
89,89,89,0,0,0,0,0,Iker Casillas,0,"3,038",0,2000-2001,0,0
90,90,90,0,0,0,0,0,Rubén Castro,0,18,0,2000-2001,0,0
91,91,91,0.64,0.49,16,0.64,0,Catanha,0.49,"2,957",5,2000-2001,16,21
92,92,92,0,0,0,0,0,Pablo Cavallero,0,"1,885",0,2000-2001,0,0
93,93,93,0.09,0.09,1,0.09,0,Albert Celades,0.09,"1,031",0,2000-2001,1,1
94,94,94,0.65,0.65,9,0.79,2,Luis Cembranos,0.5,"1,251",2,2000-2001,7,9
95,95,95,0.07,0.07,1,0.07,0,Júlio César,0.07,"1,269",0,2000-2001,1,1
96,96,96,0.16,0,0,0.16,0,Chema,0,550,1,2000-2001,0,1
97,97,97,0,0,0,0,0,Željko Cicović,0,696,0,2000-2001,0,0
98,98,98,0.31,0.16,2,0.31,0,Dragan Ćirić,0.16,"1,156",2,2000-2001,2,4
99,99,99,0.24,0,0,0.24,0,Rafael Clavero,0,376,1,2000-2001,0,1
100,100,100,0,0,0,0,0,David Clotet,0,46,0,2000-2001,0,0
101,101,101,0.16,0.1,3,0.16,0,Phillip Cocu,0.1,"2,781",2,2000-2001,3,5
102,102,102,0,0,0,0,0,Pablo Coira,0,692,0,2000-2001,0,0
103,103,103,0.28,0,0,0.28,0,Stéphane Collet,0,322,1,2000-2001,0,1
104,104,104,0,0,0,0,0,Stan Collymore,0,81,0,2000-2001,0,0
105,105,105,0.24,0.24,3,0.24,0,Gonzalo Colsa,0.24,"1,113",0,2000-2001,3,3
106,106,106,0,0,0,0,0,Flávio Conceição,0,769,0,2000-2001,0,0
107,107,107,0.24,0.12,4,0.28,1,Cosmin Contra,0.09,"2,940",5,2000-2001,3,8
108,108,108,0,0,0,0,0,Pedro Contreras,0,"3,235",0,2000-2001,0,0
109,109,109,0,0,0,0,0,Jorge Cordero Sánchez,0,90,0,2000-2001,0,0
110,110,110,0,0,0,0,0,Sergio Corino,0,"1,559",0,2000-2001,0,0
111,111,111,0,0,0,0,0,Corona,0,65,0,2000-2001,0,0
112,112,112,0,0,0,0,0,Pablo Couñago,0,145,0,2000-2001,0,0
113,113,113,0.73,0.55,6,0.83,1,Gheorghe Craioveanu,0.46,981,3,2000-2001,5,8
114,114,114,0.08,0.08,3,0.08,0,César Cruchaga,0.08,"3,222",0,2000-2001,3,3
115,115,115,0.3,0.1,3,0.3,0,Jordi Cruyff,0.1,"2,705",6,2000-2001,3,9
116,116,116,0.18,0,0,0.18,0,Luis Cuartero,0,995,2,2000-2001,0,2
117,117,117,0,0,0,0,0,David Cuéllar,0,123,0,2000-2001,0,0
118,118,118,0.12,0.12,4,0.12,0,Frédéric Danjou,0.12,"3,029",0,2000-2001,4,4
119,119,119,0,0,0,0,0,Asier del Horno,0,944,0,2000-2001,0,0
120,120,120,0.47,0.23,1,0.47,0,Jorge Delgado,0.23,384,1,2000-2001,1,2
121,121,121,0.54,0.48,16,0.57,1,Julio Dely Valdés,0.45,"2,978",3,2000-2001,15,18
122,122,122,0,0,0,0,0,Giorgi Demetradze,0,77,0,2000-2001,0,0
123,123,123,0,0,0,0,0,Oktay Derelioğlu,0,167,0,2000-2001,0,0
124,124,124,0,0,0,0,0,Didier Deschamps,0,778,0,2000-2001,0,0
125,125,125,0.06,0.03,1,0.06,0,Hermes Desio,0.03,"3,124",1,2000-2001,1,2
126,126,126,0,0,0,0,0,Iván Díaz Ruiz,0,902,0,2000-2001,0,0
127,127,127,0.04,0.04,1,0.04,0,Pablo Díaz Stalla,0.04,"2,396",0,2000-2001,1,1
128,128,128,0.96,0.61,9,1.02,1,Djalminha,0.55,"1,318",6,2000-2001,8,14
129,129,129,0.48,0.48,4,0.48,0,Carlos Domínguez,0.48,746,0,2000-2001,4,4
130,130,130,0.11,0.11,3,0.11,0,Donato,0.11,"2,457",0,2000-2001,3,3
131,131,131,0.07,0.07,1,0.07,0,Doriva,0.07,"1,207",0,2000-2001,1,1
132,132,132,0,0,0,0,0,Aldo Duscher,0,143,0,2000-2001,0,0
133,133,133,0,0,0,0,0,Richard Dutruel,0,"1,276",0,2000-2001,0,0
134,134,134,0.21,0.08,2,0.21,0,Edu,0.08,"2,134",3,2000-2001,2,5
135,135,135,0.09,0.09,2,0.09,0,Dan Eggen,0.09,"2,078",0,2000-2001,2,2
136,136,136,0.05,0,0,0.05,0,Emerson,0,"1,858",1,2000-2001,0,1
137,137,137,0.15,0.08,2,0.19,1,Vicente Engonga,0.04,"2,374",3,2000-2001,1,4
138,138,138,0.41,0.37,9,0.41,0,Luis Enrique,0.37,"2,181",1,2000-2001,9,10
139,139,139,0,1.2,1,1.2,1,Arif Erdem,0,75,0,2000-2001,0,0
140,140,140,0.26,0.26,2,0.26,0,Gerard Escoda,0.26,684,0,2000-2001,2,2
141,141,141,0.54,0.67,11,0.67,2,Juan Esnáider,0.54,"1,487",0,2000-2001,9,9
142,142,142,0.18,0.07,2,0.18,0,Marcelo Espina,0.07,"2,441",3,2000-2001,2,5
143,143,143,0,0,0,0,0,Esteban,0,"3,420",0,2000-2001,0,0
144,144,144,0,0,0,0,0,Maximiliano Estévez,0,535,0,2000-2001,0,0
145,145,145,0.72,0.47,11,0.72,0,Samuel Eto'o,0.47,"2,115",6,2000-2001,11,17
146,146,146,0.33,0.21,5,0.33,0,Joseba Etxeberria,0.21,"2,171",3,2000-2001,5,8
147,147,147,0.22,0.22,3,0.22,0,Santiago Ezquerro,0.22,"1,217",0,2000-2001,3,3
148,148,148,,0,0,,0,José Félix Guerrero,0,22,,2000-2001,0,0
149,149,149,0.11,0.06,1,0.11,0,Abelardo Fernández,0.06,"1,598",1,2000-2001,1,2
150,150,150,0.3,0.19,5,0.34,1,Alex Fernández,0.15,"2,407",4,2000-2001,4,8
151,151,151,0.23,0.23,5,0.38,3,Fernando,0.09,"1,919",3,2000-2001,2,5
152,152,152,0.51,0.38,3,0.51,0,Fernando,0.38,712,1,2000-2001,3,4
153,153,153,0,0,0,0,0,Patxi Ferreira,0,518,0,2000-2001,0,0
154,154,154,0.26,0,0,0.26,0,Jordi Ferrón,0,347,1,2000-2001,0,1
155,155,155,0.76,0.28,9,0.79,1,Luís Figo,0.24,"2,945",17,2000-2001,8,25
156,156,156,0.37,0.09,2,0.37,0,Fran,0.09,"1,952",6,2000-2001,2,8
157,157,157,0,0,0,0,0,Sergio Francisco,0,86,0,2000-2001,0,0
158,158,158,0,0,0,0,0,Leo Franco,0,"2,359",0,2000-2001,0,0
159,159,159,,0,0,,0,Miguel Fuentes,0,"2,117",,2000-2001,0,0
160,160,160,0.41,0.41,2,0.41,0,Igor Gabilondo,0.41,434,0,2000-2001,2,2
161,161,161,0,0,0,0,0,Walter Gaitán,0,147,0,2000-2001,0,0
162,162,162,0.07,0.1,3,0.16,3,Constantin Gâlcă,0,"2,766",2,2000-2001,0,2
163,163,163,0,0,0,0,0,Jesús Galván,0,"1,667",0,2000-2001,0,0
164,164,164,0.99,0.99,1,0.99,0,Raúl Gañán,0.99,91,0,2000-2001,1,1
165,165,165,0.16,0.11,2,0.16,0,Leonel Gancedo,0.11,"1,644",1,2000-2001,2,3
166,166,166,0.06,0.06,2,0.06,0,José García Calvo,0.06,"3,035",0,2000-2001,2,2
167,167,167,0,0,0,0,0,Carlos García,0,630,0,2000-2001,0,0
168,168,168,0.19,0.19,1,0.19,0,Dani García,0.19,477,0,2000-2001,1,1
169,169,169,0,0,0,0,0,David García,0,502,0,2000-2001,0,0
170,170,170,0.1,0.1,2,0.1,0,Gabri García,0.1,"1,800",0,2000-2001,2,2
171,171,171,0.38,0.15,2,0.38,0,Mauro García,0.15,"1,173",3,2000-2001,2,5
172,172,172,0,0,0,0,0,Raúl García,0,190,0,2000-2001,0,0
173,173,173,0.34,0,0,0.34,0,Ander Garitano,0,530,2,2000-2001,0,2
174,174,174,0,0,0,0,0,Miki Garro,0,553,0,2000-2001,0,0
175,175,175,0.06,0,0,0.06,0,Gaspar,0,"1,445",1,2000-2001,0,1
176,176,176,0.21,0.06,2,0.21,0,Delfí Geli,0.06,"2,976",5,2000-2001,2,7
177,177,177,0.42,0.21,1,0.42,0,Geni,0.21,424,1,2000-2001,1,2
178,178,178,0.24,0.2,5,0.24,0,Finidi George,0.2,"2,297",1,2000-2001,5,6
179,179,179,0.1,0.19,2,0.19,1,Gerardo,0.1,930,0,2000-2001,1,1
180,180,180,0.16,0,0,0.16,0,Geremi,0,"1,125",2,2000-2001,0,2
181,181,181,0.04,0.04,1,0.04,0,Everton Giovanella,0.04,"2,342",0,2000-2001,1,1
182,182,182,0.24,0.08,1,0.24,0,Gláucio,0.08,"1,120",2,2000-2001,1,3
183,183,183,0.04,0,0,0.04,0,Pablo Gómez,0,"2,038",1,2000-2001,0,1
184,184,184,0.41,0.2,3,0.41,0,Javi González,0.2,"1,322",3,2000-2001,3,6
185,185,185,0.52,0.52,1,0.52,0,Juan González,0.52,174,0,2000-2001,1,1
186,186,186,0.28,0.17,3,0.28,0,Kily González,0.17,"1,593",2,2000-2001,3,5
187,187,187,0,0.07,2,0.07,2,Nacho González,0,"2,630",0,2000-2001,0,0
188,188,188,0.25,0.15,3,0.25,0,Javi Gracia,0.15,"1,790",2,2000-2001,3,5
189,189,189,0.58,0.1,2,0.58,0,Pep Guardiola,0.1,"1,850",10,2000-2001,2,12
190,190,190,0.3,0.3,8,0.3,0,Antonio Guayre,0.3,"2,362",0,2000-2001,8,8
191,191,191,0.31,0.18,4,0.31,0,Julen Guerrero,0.18,"2,047",3,2000-2001,4,7
192,192,192,0.5,0.5,1,0.5,0,Dani Güiza,0.5,179,0,2000-2001,1,1
193,193,193,0.04,0.04,1,0.04,0,Felipe Guréndez,0.04,"2,002",0,2000-2001,1,1
194,194,194,0,0,0,0,0,Sergei Gurenko,0,777,0,2000-2001,0,0
195,195,195,0,0,0,0,0,Zuhaitz Gurrutxaga,0,535,0,2000-2001,0,0
196,196,196,0.87,0.68,14,0.87,0,Guti,0.68,"1,865",4,2000-2001,14,18
197,197,197,1.07,0.53,1,1.07,0,Þórður Guðjónsson,0.53,169,1,2000-2001,1,2
198,198,198,0,0,0,0,0,John Harold Lozano,0,197,0,2000-2001,0,0
199,199,199,0.03,0.03,1,0.03,0,Gabriel Heinze,0.03,"3,238",0,2000-2001,1,1
200,200,200,0.06,0,0,0.06,0,Hélder,0,"1,628",1,2000-2001,0,1
201,201,201,0.17,0.14,4,0.17,0,Iván Helguera,0.14,"2,588",1,2000-2001,4,5
202,202,202,0,0,0,0,0,Martín Herrera,0,"3,209",0,2000-2001,0,0
203,203,203,0.15,0.23,6,0.26,3,Fernando Hierro,0.11,"2,397",1,2000-2001,3,4
204,204,204,0.15,0,0,0.15,0,Iñaki Hurtado,0,"2,946",5,2000-2001,0,5
205,205,205,0.66,0.34,10,0.66,0,Ariel Ibagaza,0.34,"2,609",9,2000-2001,10,19
206,206,206,0.31,0.27,7,0.38,2,Iñigo Idiakez,0.19,"2,339",3,2000-2001,5,8
207,207,207,0.2,0.07,1,0.2,0,Iván Iglesias,0.07,"1,346",2,2000-2001,1,3
208,208,208,0.26,0.18,6,0.26,0,José Ignacio,0.18,"3,060",3,2000-2001,6,9
209,209,209,0,0,0,0,0,Adrian Ilie,0,387,0,2000-2001,0,0
210,210,210,0,0,0,0,0,Irurzun,0,112,0,2000-2001,0,0
211,211,211,0.14,0,0,0.14,0,Ivo,0,623,1,2000-2001,0,1
212,212,212,0.18,0,0,0.18,0,Raúl Iznata,0,507,1,2000-2001,0,1
213,213,213,0.11,0.11,2,0.11,0,Jaime,0.11,"1,580",0,2000-2001,2,2
214,214,214,0.55,0.37,4,0.55,0,Jaime,0.37,975,2,2000-2001,4,6
215,215,215,0.72,0.5,13,0.72,0,Paulo Jamelli,0.5,"2,360",6,2000-2001,13,19
216,216,216,0.46,0.46,11,0.58,3,Edgaras Jankauskas,0.33,"2,169",3,2000-2001,8,11
217,217,217,0.14,0.09,2,0.19,1,Robert Jarni,0.05,"1,941",2,2000-2001,1,3
218,218,218,0.14,0.14,2,0.14,0,Diego Jaume,0.14,"1,315",0,2000-2001,2,2
219,219,219,0.22,0.22,2,0.22,0,Igor Jauregi,0.22,805,0,2000-2001,2,2
220,220,220,0.32,0.32,3,0.32,0,Jesuli,0.32,841,0,2000-2001,3,3
221,221,221,0.32,0.32,1,0.32,0,César Jiménez,0.32,284,0,2000-2001,1,1
222,222,222,0.24,0.18,3,0.24,0,Eloy Jiménez,0.18,"1,480",1,2000-2001,3,4
223,223,223,0,0,0,0,0,Juan José Jayo,0,"1,038",0,2000-2001,0,0
224,224,224,0,0,0,0,0,Josemi,0,90,0,2000-2001,0,0
225,225,225,0.12,0.08,2,0.12,0,Josico,0.08,"2,220",1,2000-2001,2,3
226,226,226,0.51,0.14,4,0.51,0,Juanele,0.14,"2,633",11,2000-2001,4,15
227,227,227,0.08,0.08,2,0.08,0,Juanfran,0.08,"2,183",0,2000-2001,2,2
228,228,228,0,0,0,0,0,Juanma,0,"1,592",0,2000-2001,0,0
229,229,229,0,0,0,0,0,Juanmi,0,"3,150",0,2000-2001,0,0
230,230,230,0.1,0.1,1,0.1,0,Francisco Jusué,0.1,914,0,2000-2001,1,1
231,231,231,0,0,0,0,0,Aitor Karanka,0,"2,943",0,2000-2001,0,0
232,232,232,0.04,0.04,1,0.04,0,Antonio Karmona,0.04,"2,420",0,2000-2001,1,1
233,233,233,0.31,0.19,5,0.39,2,Valeri Karpin,0.12,"2,321",5,2000-2001,3,8
234,234,234,0.43,0.43,6,0.5,1,Iván Kaviedes,0.36,"1,260",1,2000-2001,5,6
235,235,235,0.09,0,0,0.09,0,Idrissa Keita,0,"2,090",2,2000-2001,0,2
236,236,236,0,0,0,0,0,Kasey Keller,0,"2,050",0,2000-2001,0,0
237,237,237,0.25,0.14,4,0.25,0,Dmitri Khokhlov,0.14,"2,499",3,2000-2001,4,7
238,238,238,0.81,0.6,17,0.81,0,Patrick Kluivert,0.6,"2,566",6,2000-2001,17,23
239,239,239,0.26,0.21,4,0.26,0,Tayfun Korkut,0.21,"1,712",1,2000-2001,4,5
240,240,240,0,0,0,0,0,Gustavo de la Parra,0,"1,083",0,2000-2001,0,0
241,241,241,0.28,0,0,0.28,0,Iván de la Peña,0,320,1,2000-2001,0,1
242,242,242,0,0,0,0,0,Iñaki Lafuente,0,"3,240",0,2000-2001,0,0
243,243,243,0.33,0.25,3,0.33,0,Pablo Lago,0.25,"1,077",1,2000-2001,3,4
244,244,244,0,0,0,0,0,César Láinez,0,270,0,2000-2001,0,0
245,245,245,0.12,0.12,2,0.12,0,Marco Lanna,0.12,"1,549",0,2000-2001,2,2
246,246,246,0,0,0,0,0,Jordi Lardín,0,109,0,2000-2001,0,0
247,247,247,0.14,0.05,1,0.14,0,Jorge Larena,0.05,"1,952",2,2000-2001,1,3
248,248,248,0.11,0.11,3,0.11,0,Domingo Larrainzar,0.11,"2,561",0,2000-2001,3,3
249,249,249,0.04,0,0,0.04,0,Iñigo Larrainzar,0,"2,067",1,2000-2001,0,1
250,250,250,0.08,0.16,4,0.25,4,Aitor Larrazábal,0,"2,193",2,2000-2001,0,2
251,251,251,0,0,0,0,0,Mikel Lasa,0,355,0,2000-2001,0,0
252,252,252,0,0,0,0,0,Ángel Lekumberri,0,"2,088",0,2000-2001,0,0
253,253,253,0,0,0,0,0,Erwin Lemmens,0,427,0,2000-2001,0,0
254,254,254,0.06,0,0,0.06,0,Carlos Llorens,0,"1,403",1,2000-2001,0,1
255,255,255,0.5,0.5,2,0.5,0,Joseba Llorente,0.5,361,0,2000-2001,2,2
256,256,256,0,0,0,0,0,Julen Lopetegui,0,"1,370",0,2000-2001,0,0
257,257,257,0.4,0.32,4,0.4,0,Alberto López Moreno,0.32,"1,118",1,2000-2001,4,5
258,258,258,0,0,0,0,0,Javier López Vallejo,0,"3,240",0,2000-2001,0,0
259,259,259,0,0,0,0,0,Ángel López,0,"2,037",0,2000-2001,0,0
260,260,260,0.25,0.06,1,0.25,0,Antonio López,0.06,"1,458",3,2000-2001,1,4
261,261,261,0.23,0.16,2,0.23,0,Gerard López,0.16,"1,158",1,2000-2001,2,3
262,262,262,0.41,0.19,5,0.45,1,Gustavo López,0.15,"2,409",7,2000-2001,4,11
263,263,263,0.32,0.26,8,0.32,0,Jorge López,0.26,"2,789",2,2000-2001,8,10
264,264,264,0,0,0,0,0,Alberto Lopo,0,"1,140",0,2000-2001,0,0
265,265,265,0.05,0.05,1,0.05,0,Loren,0.05,"1,723",0,2000-2001,1,1
266,266,266,0.12,0.03,1,0.12,0,Gonzalo de los Santos,0.03,"2,924",3,2000-2001,1,4
267,267,267,0.47,0.27,4,0.47,0,Roberto Losada,0.27,"1,342",3,2000-2001,4,7
268,268,268,0.36,0,0,0.36,0,Enrique de Lucas,0,252,1,2000-2001,0,1
269,269,269,0.27,0.22,5,0.27,0,José Luis Caminero,0.22,"2,025",1,2000-2001,5,6
270,270,270,0,0,0,0,0,Juan Luis Mora,0,"3,060",0,2000-2001,0,0
271,271,271,0,0,0,0,0,José Luis Santamaría,0,527,0,2000-2001,0,0
272,272,272,0,0,0,0,0,Ángel Luis,0,531,0,2000-2001,0,0
273,273,273,0.61,0.35,9,0.61,0,Albert Luque,0.35,"2,342",7,2000-2001,9,16
274,274,274,0.47,0.47,3,0.47,0,Federico Magallanes,0.47,572,0,2000-2001,3,3
275,275,275,0.94,0.75,16,0.94,0,Roy Makaay,0.75,"1,909",4,2000-2001,16,20
276,276,276,0,0,0,0,0,Claude Makélélé,0,"2,644",0,2000-2001,0,0
277,277,277,0.07,0,0,0.07,0,Manel,0,"2,500",2,2000-2001,0,2
278,278,278,0.17,0.04,1,0.17,0,Javier Manjarín,0.04,"2,104",3,2000-2001,1,4
279,279,279,0.24,0.1,2,0.24,0,José Manuel Mateo,0.1,"1,890",3,2000-2001,2,5
280,280,280,0,0,0,0,0,Juan Manuel Peña,0,"1,562",0,2000-2001,0,0
281,281,281,0,0,0,0,0,José Manuel Pinto,0,"1,535",0,2000-2001,0,0
282,282,282,0.07,0,0,0.07,0,José Manuel Yanguas,0,"2,574",2,2000-2001,0,2
283,283,283,0.38,0.21,5,0.38,0,José Manuel,0.21,"2,123",4,2000-2001,5,9
284,284,284,0.2,0.13,4,0.2,0,Marcos,0.13,"2,694",2,2000-2001,4,6
285,285,285,0.11,0,0,0.11,0,Alberto Marcos Rey,0,"3,190",4,2000-2001,0,4
286,286,286,0,0,0,0,0,José María Ceballos,0,"2,993",0,2000-2001,0,0
287,287,287,0.1,0.07,2,0.1,0,Jesús María Lacruz,0.07,"2,688",1,2000-2001,2,3
288,288,288,0.15,0.12,4,0.21,2,José María Movilla,0.06,"3,065",3,2000-2001,2,5
289,289,289,0,0,0,0,0,Claudio Marini,0,"1,717",0,2000-2001,0,0
290,290,290,0.3,0.3,3,0.3,0,Bruno Marioni,0.3,894,0,2000-2001,3,3
291,291,291,0,0,0,0,0,Luis Márquez Martín,0,28,0,2000-2001,0,0
292,292,292,0,0,0,0,0,César Martín,0,775,0,2000-2001,0,0
293,293,293,0,0,0,0,0,Milan Martinović,0,"1,893",0,2000-2001,0,0
