,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
60,60,60,0,0,0,0,0,Patrick Blondeau,0,926,0,2000-2001,0,0
61,61,61,0,0,0,0,0,Danny Boffin,0,"1,746",0,2000-2001,0,0
62,62,62,0.52,0.46,15,0.59,2,Víctor Bonilla,0.4,"2,921",4,2000-2001,13,17
63,63,63,0.24,0.12,1,0.24,0,Nicolas Bonnal,0.12,751,1,2000-2001,1,2
64,64,64,0.29,0,0,0.29,0,Jérôme Bonnissel,0,"2,772",9,2000-2001,0,9
65,65,65,0,0,0,0,0,Stéphane Borbiconi,0,60,0,2000-2001,0,0
66,66,66,0,0,0,0,0,Fabien Boudarène,0,337,0,2000-2001,0,0
67,67,67,0,0,0,0,0,Guillaume Bouisset,0,3,0,2000-2001,0,0
68,68,68,0,0,0,0,0,Ali Boumnijel,0,17,0,2000-2001,0,0
69,69,69,0,0,0,0,0,Jean-Alain Boumsong,0,"2,880",0,2000-2001,0,0
70,70,70,0.08,0.04,1,0.08,0,Pierre-Emmanuel Bourdeau,0.04,"2,143",1,2000-2001,1,2
71,71,71,0.52,0.36,7,0.52,0,Samuel Boutal,0.36,"1,747",3,2000-2001,7,10
72,72,72,0.32,0.11,2,0.32,0,Djézon Boutoille,0.11,"1,696",4,2000-2001,2,6
73,73,73,0,0,0,0,0,Mohamed Bradja,0,630,0,2000-2001,0,0
74,74,74,0,0,0,0,0,Frédéric Brando,0,"1,175",0,2000-2001,0,0
75,75,75,0.05,0,0,0.05,0,Jérémie Bréchet,0,"1,951",1,2000-2001,0,1
76,76,76,0.45,0.39,6,0.45,0,Toni Brogno,0.39,"1,395",1,2000-2001,6,7
77,77,77,0.36,0.07,1,0.36,0,Philippe Brunel,0.07,"1,236",4,2000-2001,1,5
78,78,78,0,0,0,0,0,Hervé Bugnet,0,70,0,2000-2001,0,0
79,79,79,0,0,0,0,0,Darío Cabrol,0,720,0,2000-2001,0,0
80,80,80,0.19,0.19,1,0.19,0,Caçapa,0.19,474,0,2000-2001,1,1
81,81,81,0.04,0.04,1,0.04,0,Pascal Camadini,0.04,"2,098",0,2000-2001,1,1
82,82,82,0.03,0.03,1,0.03,0,Zoumana Camara,0.03,"2,793",0,2000-2001,1,1
83,83,83,0.08,0.08,1,0.08,0,Eddy Capron,0.08,"1,068",0,2000-2001,1,1
84,84,84,0.29,0.11,3,0.29,0,Stéphane Carnot,0.11,"2,485",5,2000-2001,3,8
85,85,85,0.08,0,0,0.08,0,Bruno Carotti,0,"2,269",2,2000-2001,0,2
86,86,86,0.48,0.16,5,0.51,1,Éric Carrière,0.13,"2,808",11,2000-2001,4,15
87,87,87,0,0,0,0,0,Patrice Carteron,0,"1,655",0,2000-2001,0,0
88,88,88,0,0,0,0,0,Dominique Casagrande,0,810,0,2000-2001,0,0
89,89,89,0.1,0.1,1,0.1,0,Laurent Casanova,0.1,866,0,2000-2001,1,1
90,90,90,0.48,0.18,3,0.48,0,Philippe Celdran,0.18,"1,489",5,2000-2001,3,8
91,91,91,0.14,0.04,1,0.14,0,Fabio Celestini,0.04,"2,542",3,2000-2001,1,4
92,92,92,0.09,0.09,2,0.09,0,César,0.09,"2,113",0,2000-2001,2,2
93,93,93,0,0,0,0,0,Sébastien Chabbert,0,180,0,2000-2001,0,0
94,94,94,0.05,0.05,1,0.05,0,Jean-Marc Chanelet,0.05,"1,787",0,2000-2001,1,1
95,95,95,0.45,0.38,10,0.45,0,Cyril Chapuis,0.38,"2,380",2,2000-2001,10,12
96,96,96,0,0,0,0,0,Loic Chaveriat,0,155,0,2000-2001,0,0
97,97,97,0.23,0.23,1,0.23,0,Benoît Cheyrou,0.23,397,0,2000-2001,1,1
98,98,98,0.34,0.21,5,0.34,0,Bruno Cheyrou,0.21,"2,123",3,2000-2001,5,8
99,99,99,0.04,0,0,0.04,0,Philippe Christanval,0,"2,036",1,2000-2001,0,1
100,100,100,0.24,0.19,4,0.24,0,Christian,0.19,"1,913",1,2000-2001,4,5
101,101,101,0,0,0,0,0,Aliou Cissé,0,603,0,2000-2001,0,0
102,102,102,0.45,0.51,8,0.51,1,Djibril Cissé,0.45,"1,404",0,2000-2001,7,7
103,103,103,0.14,0.14,2,0.14,0,Édouard Cissé,0.14,"1,281",0,2000-2001,2,2
104,104,104,0,0,0,0,0,Michaël Citony,0,90,0,2000-2001,0,0
105,105,105,0,0,0,0,0,José Clayton,0,935,0,2000-2001,0,0
106,106,106,0.22,0.11,1,0.22,0,Fabrice Colleau,0.11,829,1,2000-2001,1,2
107,107,107,1.17,0.88,3,1.17,0,Patrick Collot,0.88,308,1,2000-2001,3,4
108,108,108,0.04,0.04,1,0.04,0,Ferdinand Coly,0.04,"2,022",0,2000-2001,1,1
109,109,109,0.34,0.25,3,0.34,0,Alexandre Comisetti,0.25,"1,068",1,2000-2001,3,4
110,110,110,0.33,0.16,1,0.33,0,Edwin Congo,0.16,548,1,2000-2001,1,2
111,111,111,0,0,0,0,0,Denni Conteh,0,15,0,2000-2001,0,0
112,112,112,0,0,0,0,0,Pablo Contreras,0,737,0,2000-2001,0,0
113,113,113,0,0,0,0,0,Fabien Cool,0,"3,054",0,2000-2001,0,0
114,114,114,0.1,0.1,1,0.1,0,Charles-Édouard Coridon,0.1,871,0,2000-2001,1,1
115,115,115,0,0,0,0,0,Costinha,0,"1,692",0,2000-2001,0,0
116,116,116,0,0,0,0,0,Dramane Coulibaly,0,120,0,2000-2001,0,0
117,117,117,0,0,0,0,0,Grégory Coupet,0,"2,797",0,2000-2001,0,0
118,118,118,0,0,0,0,0,Laurent Courtois,0,"1,185",0,2000-2001,0,0
119,119,119,0.1,0.07,2,0.1,0,Pascal Cygan,0.07,"2,610",1,2000-2001,2,3
120,120,120,0.07,0.04,1,0.07,0,Fernando D'Amico,0.04,"2,570",1,2000-2001,1,2
121,121,121,0.57,0,0,0.57,0,Patricio D'Amico,0,158,1,2000-2001,0,1
122,122,122,0.22,0.15,4,0.22,0,Frédéric Da Rocha,0.15,"2,404",2,2000-2001,4,6
123,123,123,0,0,0,0,0,Ousmane Dabo,0,"1,083",0,2000-2001,0,0
124,124,124,0,0,0,0,0,Eugène Dadi,0,108,0,2000-2001,0,0
125,125,125,0,0,0,0,0,Karim Dahou,0,66,0,2000-2001,0,0
126,126,126,0.14,0.07,1,0.14,0,Stéphane Dalmat,0.07,"1,307",1,2000-2001,1,2
127,127,127,,0,0,,0,Wilfried Dalmat,0,79,,2000-2001,0,0
128,128,128,0.12,0,0,0.12,0,Gaël Danic,0,757,1,2000-2001,0,1
129,129,129,0.29,0.29,1,0.29,0,Prince Daye,0.29,309,0,2000-2001,1,1
130,130,130,0,0,0,0,0,Fabien Debec,0,180,0,2000-2001,0,0
131,131,131,0,0,0,0,0,Thierry Debès,0,"1,147",0,2000-2001,0,0
132,132,132,0.13,0.06,1,0.13,0,Mickaël Debève,0.06,"1,399",1,2000-2001,1,2
133,133,133,0.12,0.06,1,0.12,0,Pierre Deblock,0.06,"1,441",1,2000-2001,1,2
134,134,134,0.12,0,0,0.12,0,Éric Deflandre,0,"1,538",2,2000-2001,0,2
135,135,135,0,0,0,0,0,Christophe Deguerville,0,365,0,2000-2001,0,0
136,136,136,0,0,0,0,0,Frédéric Déhu,0,"1,912",0,2000-2001,0,0
137,137,137,0.47,0.32,8,0.47,0,Philippe Delaye,0.32,"2,279",4,2000-2001,8,12
138,138,138,0,0,0,0,0,Pascal Delhommeau,0,585,0,2000-2001,0,0
139,139,139,0.14,0.14,2,0.14,0,Christophe Delmotte,0.14,"1,270",0,2000-2001,2,2
140,140,140,0,0,0,0,0,Matthieu Delpierre,0,698,0,2000-2001,0,0
141,141,141,0,0,0,0,0,Sylvain Deplace,0,757,0,2000-2001,0,0
142,142,142,0,0,0,0,0,Geoffrey Dernis,0,32,0,2000-2001,0,0
143,143,143,0,0,0,0,0,Yves Deroff,0,263,0,2000-2001,0,0
144,144,144,0,0,0,0,0,Jean-Christophe Devaux,0,"1,187",0,2000-2001,0,0
145,145,145,0.57,0.13,3,0.57,0,Vikash Dhorasoo,0.13,"2,064",10,2000-2001,3,13
146,146,146,0.21,0.21,1,0.21,0,Alex Di Rocco,0.21,424,0,2000-2001,1,1
147,147,147,0,0,0,0,0,Alex Di Rocco,0,160,0,2000-2001,0,0
148,148,148,0,0,0,0,0,David Di Tommaso,0,630,0,2000-2001,0,0
149,149,149,0,0,0,0,0,Lassina Diabaté,0,855,0,2000-2001,0,0
150,150,150,0,0,0,0,0,Salif Diao,0,"1,566",0,2000-2001,0,0
151,151,151,0.65,0.56,13,0.65,0,Alex Dias,0.56,"2,086",2,2000-2001,13,15
152,152,152,0.11,0.11,2,0.11,0,Lamine Diatta,0.11,"1,633",0,2000-2001,2,2
153,153,153,0.19,0.19,2,0.19,0,Fousseni Diawara,0.19,941,0,2000-2001,2,2
154,154,154,0.39,0.28,5,0.39,0,Nicolas Dieuze,0.28,"1,628",2,2000-2001,5,7
155,155,155,0.04,0.04,1,0.04,0,Sylvain Distin,0.04,"2,362",0,2000-2001,1,1
156,156,156,0.07,0.04,1,0.07,0,Martin Djetou,0.04,"2,551",1,2000-2001,1,2
157,157,157,0.16,0,0,0.16,0,Didier Domi,0,559,1,2000-2001,0,1
158,158,158,0.05,0.05,1,0.05,0,Cyril Domoraud,0.05,"1,801",0,2000-2001,1,1
159,159,159,0,0,0,0,0,Manuel dos Santos,0,"2,032",0,2000-2001,0,0
160,160,160,0,0,0,0,0,Vincent Doukantié,0,242,0,2000-2001,0,0
161,161,161,0,0,0,0,0,Cyril Dubroca,0,113,0,2000-2001,0,0
162,162,162,0.05,0,0,0.05,0,Pierre Ducrocq,0,"1,710",1,2000-2001,0,1
163,163,163,0.49,0.27,5,0.49,0,Christophe Dugarry,0.27,"1,639",4,2000-2001,5,9
164,164,164,0,0,0,0,0,Franck Dumas,0,"2,223",0,2000-2001,0,0
165,165,165,0,0,0,0,0,Éric Durand,0,"2,953",0,2000-2001,0,0
166,166,166,0.1,0.1,3,0.1,0,Olivier Echouafni,0.1,"2,774",0,2000-2001,3,3
167,167,167,0.06,0.06,2,0.06,0,Johnny Ecker,0.06,"2,862",0,2000-2001,2,2
168,168,168,0.09,0.04,1,0.09,0,Edmílson,0.04,"2,072",1,2000-2001,1,2
169,169,169,0,0,0,0,0,Christophe Eggimann,0,381,0,2000-2001,0,0
170,170,170,0,0,0,0,0,Fabrice Ehret,0,"1,127",0,2000-2001,0,0
171,171,171,0.58,0.58,2,0.58,0,Wagneau Eloi,0.58,312,0,2000-2001,2,2
172,172,172,0,0,0,0,0,Cédric Elzéard,0,"2,290",0,2000-2001,0,0
173,173,173,0.04,0,0,0.04,0,Julien Escudé,0,"2,104",1,2000-2001,0,1
174,174,174,0.29,0.29,2,0.29,0,Mario Espartero,0.29,623,0,2000-2001,2,2
175,175,175,0.58,0.29,1,0.58,0,Michael Essien,0.29,309,1,2000-2001,1,2
176,176,176,0.21,0.14,4,0.21,0,Néstor Fabbri,0.14,"2,579",2,2000-2001,4,6
177,177,177,0,0,0,0,0,Luís Fabiano,0,216,0,2000-2001,0,0
178,178,178,0,0,0,0,0,David Faderne,0,37,0,2000-2001,0,0
179,179,179,0.06,0.06,1,0.06,0,Khalilou Fadiga,0.06,"1,509",0,2000-2001,1,1
180,180,180,0,0,0,0,0,Abdelilah Fahmi,0,"1,818",0,2000-2001,0,0
181,181,181,0.35,0.21,3,0.35,0,Pontus Farnerud,0.21,"1,285",2,2000-2001,3,5
182,182,182,0.05,0.05,1,0.05,0,Amdy Faye,0.05,"1,687",0,2000-2001,1,1
183,183,183,0.2,0.2,1,0.2,0,Pascal Feindouno,0.2,447,0,2000-2001,1,1
184,184,184,0,0,0,0,0,Karim Fellahi,0,575,0,2000-2001,0,0
185,185,185,0.07,0.03,1,0.07,0,Demetrius Ferreira,0.03,"2,745",1,2000-2001,1,2
186,186,186,0.11,0.04,1,0.11,0,Romain Ferrier,0.04,"2,386",2,2000-2001,1,3
187,187,187,0.43,0.36,10,0.43,0,Fabrice Fiorèse,0.36,"2,533",2,2000-2001,10,12
188,188,188,0,0,0,0,0,Yannick Fischer,0,"1,647",0,2000-2001,0,0
189,189,189,0.04,0.04,1,0.04,0,Marc-Vivien Foé,0.04,"2,088",0,2000-2001,1,1
190,190,190,0.13,0.03,1,0.13,0,Hubert Fournier,0.03,"2,829",3,2000-2001,1,4
191,191,191,0,0,0,0,0,Alexandre Frutos,0,17,0,2000-2001,0,0
192,192,192,0.37,0.37,7,0.37,0,Esteban Fuertes,0.37,"1,715",0,2000-2001,7,7
193,193,193,0.39,0.29,3,0.39,0,Adriano Gabiru,0.29,925,1,2000-2001,3,4
194,194,194,0.09,0.05,1,0.09,0,Philippe Gaillot,0.05,"1,915",1,2000-2001,1,2
195,195,195,0.62,0.25,6,0.62,0,Marcelo Gallardo,0.25,"2,181",9,2000-2001,6,15
196,196,196,0.14,0.07,2,0.14,0,William Gallas,0.07,"2,586",2,2000-2001,2,4
197,197,197,0,0,0,0,0,Benjamin Gavanon,0,9,0,2000-2001,0,0
198,198,198,0.28,0.28,2,0.28,0,Farid Ghazi,0.28,633,0,2000-2001,2,2
199,199,199,0.12,0.04,1,0.12,0,Nicolas Gillet,0.04,"2,173",2,2000-2001,1,3
200,200,200,0.54,0.25,7,0.54,0,Ludovic Giuly,0.25,"2,484",8,2000-2001,7,15
201,201,201,0,0,0,0,0,Louis Gomis,0,"1,064",0,2000-2001,0,0
202,202,202,0.41,0.15,3,0.41,0,Jocelyn Gourvennec,0.15,"1,759",5,2000-2001,3,8
203,203,203,0,0,0,0,0,Pascal Gourville,0,280,0,2000-2001,0,0
204,204,204,0.43,0.39,9,0.43,0,Nicolas Goussé,0.39,"2,078",1,2000-2001,9,10
205,205,205,0.52,0.37,5,0.52,0,Sidney Govou,0.37,"1,206",2,2000-2001,5,7
206,206,206,0.39,0,0,0.39,0,Xavier Gravelaine,0,467,2,2000-2001,0,2
207,207,207,0.06,0.06,1,0.06,0,Stéphane Grégoire,0.06,"1,589",0,2000-2001,1,1
208,208,208,0,0,0,0,0,Damien Gregorini,0,810,0,2000-2001,0,0
209,209,209,0,0,0,0,0,François Grenet,0,"2,529",0,2000-2001,0,0
210,210,210,0,0,0,0,0,Willy Grondin,0,90,0,2000-2001,0,0
211,211,211,0,0,0,0,0,Nenad Grozdić,0,289,0,2000-2001,0,0
212,212,212,0.19,0.06,1,0.19,0,Tchiressoua Guel,0.06,"1,393",2,2000-2001,1,3
213,213,213,0,0,0,0,0,Auriol Guillaume,0,139,0,2000-2001,0,0
214,214,214,0.34,0.42,11,0.49,4,Stéphane Guivarc'h,0.27,"2,364",2,2000-2001,7,9
215,215,215,0.1,0.05,1,0.1,0,Laurent Guyot,0.05,"1,858",1,2000-2001,1,2
216,216,216,0.62,0.46,3,0.62,0,Mario Haas,0.46,582,1,2000-2001,3,4
217,217,217,0.44,0.39,8,0.49,1,El Hadji Diouf,0.34,"1,843",2,2000-2001,7,9
218,218,218,0.07,0,0,0.07,0,David Hamed,0,"2,483",2,2000-2001,0,2
219,219,219,0.32,0.21,2,0.32,0,Eric Hassli,0.21,838,1,2000-2001,2,3
220,220,220,0,0,0,0,0,Brahim Hemdani,0,542,0,2000-2001,0,0
221,221,221,0,0,0,0,0,Brahim Hemdani,0,990,0,2000-2001,0,0
222,222,222,0,0,0,0,0,Stéphane Hernandez,0,180,0,2000-2001,0,0
223,223,223,0,0,0,0,0,Laurent Hervé,0,151,0,2000-2001,0,0
224,224,224,0,0,0,0,0,Tony Heurtebis,0,"3,060",0,2000-2001,0,0
225,225,225,0.32,0.21,4,0.32,0,Laurent Huard,0.21,"1,713",2,2000-2001,4,6
226,226,226,0,0,0,0,0,Angelo Hugues,0,264,0,2000-2001,0,0
227,227,227,0,0,0,0,0,Klas Ingesson,0,"1,129",0,2000-2001,0,0
228,228,228,0,0,0,0,0,Bruno Irles,0,791,0,2000-2001,0,0
229,229,229,0,0,0,0,0,Valérien Ismaël,0,810,0,2000-2001,0,0
230,230,230,0,0,0,0,0,Pierre Issa,0,665,0,2000-2001,0,0
231,231,231,0.43,0.37,6,0.43,0,Jonathan Jäger,0.37,"1,477",1,2000-2001,6,7
232,232,232,0.08,0,0,0.08,0,Hamada Jambay,0,"1,130",1,2000-2001,0,1
233,233,233,0,0,0,0,0,Jérémie Janot,0,"1,260",0,2000-2001,0,0
234,234,234,0,0,0,0,0,Fabrice Jau,0,950,0,2000-2001,0,0
235,235,235,0,0,0,0,0,Jean-Sébastien Jaurès,0,"1,687",0,2000-2001,0,0
236,236,236,0,0,0,0,0,Frédéric Jay,0,"1,593",0,2000-2001,0,0
237,237,237,0.37,0.12,1,0.37,0,Nordin Jbari,0.12,737,2,2000-2001,1,3
238,238,238,0,0,0,0,0,David Jemmali,0,769,0,2000-2001,0,0
239,239,239,0.07,0,0,0.07,0,Cyril Jeunechamp,0,"2,664",2,2000-2001,0,2
240,240,240,0.03,0,0,0.03,0,Richard Jézierski,0,"2,818",1,2000-2001,0,1
241,241,241,0.13,0.04,1,0.13,0,Pascal Johansen,0.04,"2,079",2,2000-2001,1,3
242,242,242,0,0,0,0,0,Jonathan Joseph-Augustin,0,335,0,2000-2001,0,0
243,243,243,0,0,0,0,0,Marek Jóźwiak,0,360,0,2000-2001,0,0
244,244,244,0.04,0,0,0.04,0,Franck Jurietti,0,"2,143",1,2000-2001,0,1
245,245,245,0,0,0,0,0,Cédric Kanté,0,240,0,2000-2001,0,0
246,246,246,0.21,0.17,4,0.21,0,Olivier Kapo,0.17,"2,161",1,2000-2001,4,5
247,247,247,0,0,0,0,0,Talal El Karkouri,0,839,0,2000-2001,0,0
248,248,248,0,0,0,0,0,Sylvain Kastendeuch,0,"1,822",0,2000-2001,0,0
249,249,249,0.11,0,0,0.11,0,Ted Kelton Agasson,0,851,1,2000-2001,0,1
250,250,250,0,0,0,0,0,David Klein,0,180,0,2000-2001,0,0
251,251,251,0,0,0,0,0,Blaise Kouassi,0,358,0,2000-2001,0,0
252,252,252,0,0,0,0,0,Tomasz Kłos,0,272,0,2000-2001,0,0
253,253,253,0.37,0.19,5,0.37,0,Yann Lachuer,0.19,"2,415",5,2000-2001,5,10
254,254,254,0.63,0.63,1,0.63,0,Grégory Lacombe,0.63,142,0,2000-2001,1,1
255,255,255,0,0,0,0,0,Baptiste Lafleuriel,0,60,0,2000-2001,0,0
256,256,256,0.11,0.05,1,0.11,0,Pierre Laigle,0.05,"1,662",1,2000-2001,1,2
257,257,257,0,0,0,0,0,Bernard Lama,0,"2,880",0,2000-2001,0,0
258,258,258,0,0,0,0,0,Mickaël Landreau,0,"2,970",0,2000-2001,0,0
259,259,259,0.16,0.11,2,0.16,0,Christophe Landrin,0.11,"1,691",1,2000-2001,2,3
260,260,260,0,0,0,0,0,Didier Lang,0,25,0,2000-2001,0,0
261,261,261,0.26,0.21,4,0.31,1,Lilian Laslandes,0.16,"1,722",2,2000-2001,3,5
262,262,262,0,0,0,0,0,Nicolas Laspalles,0,"2,700",0,2000-2001,0,0
263,263,263,0.36,0.24,2,0.36,0,Pierre Laurent,0.24,758,1,2000-2001,2,3
264,264,264,0,0,0,0,0,Florent Laville,0,736,0,2000-2001,0,0
265,265,265,0,0,0,0,0,Ronan Le Crom,0,6,0,2000-2001,0,0
266,266,266,0.68,0.37,6,0.68,0,Christophe Le Roux,0.37,"1,460",5,2000-2001,6,11
267,267,267,0.09,0,0,0.09,0,Grégory Leca,0,953,1,2000-2001,0,1
268,268,268,0.07,0.03,1,0.07,0,Sylvain Legwinski,0.03,"2,702",1,2000-2001,1,2
269,269,269,0,0,0,0,0,Philippe Léonard,0,"1,125",0,2000-2001,0,0
270,270,270,0.25,0.16,4,0.25,0,Jérôme Leroy,0.16,"2,193",2,2000-2001,4,6
271,271,271,0.49,0.21,3,0.49,0,Laurent Leroy,0.21,"1,278",4,2000-2001,3,7
272,272,272,0,0,0,0,0,Mehdi Leroy,0,17,0,2000-2001,0,0
273,273,273,0,0,0,0,0,Lionel Letizi,0,"2,250",0,2000-2001,0,0
274,274,274,0,0,0,0,0,Maksym Levytskyi,0,"1,350",0,2000-2001,0,0
275,275,275,0.28,0.14,1,0.28,0,Marc Libbra,0.14,643,1,2000-2001,1,2
276,276,276,0.07,0,0,0.07,0,Stéphane Lièvre,0,"1,262",1,2000-2001,0,1
277,277,277,0,0,0,0,0,David Linarès,0,"1,258",0,2000-2001,0,0
278,278,278,0.21,0.15,3,0.21,0,Danijel Ljuboja,0.15,"1,752",1,2000-2001,3,4
279,279,279,0,0,0,0,0,Patrice Loko,0,17,0,2000-2001,0,0
280,280,280,0,0,0,0,0,Éric Loussouarn,0,"3,060",0,2000-2001,0,0
281,281,281,0,0,0,0,0,Enrique de Lucas,0,226,0,2000-2001,0,0
282,282,282,0.13,0.04,1,0.13,0,Peter Luccin,0.04,"2,065",2,2000-2001,1,3
283,283,283,0,0,0,0,0,José Luis Chilavert,0,"1,530",0,2000-2001,0,0
284,284,284,0.29,0.23,7,0.29,0,Péguy Luyindula,0.23,"2,758",2,2000-2001,7,9
285,285,285,0,0,0,0,0,Modeste M'bami,0,555,0,2000-2001,0,0
286,286,286,1.07,1.07,1,1.07,0,Sébastien Macé,1.07,84,0,2000-2001,1,1
287,287,287,1,1,1,1,0,Mickaël Madar,1,90,0,2000-2001,1,1
288,288,288,0,0,0,0,0,Cyrille Magnier,0,761,0,2000-2001,0,0
289,289,289,0.24,0.12,2,0.24,0,Steed Malbranque,0.12,"1,479",2,2000-2001,2,4
290,290,290,0,0,0,0,0,Pape Malick Diop,0,111,0,2000-2001,0,0
291,291,291,0.2,0.07,1,0.2,0,Florent Malouda,0.07,"1,336",2,2000-2001,1,3
292,292,292,0,0,0,0,0,Sylvain Marchal,0,606,0,2000-2001,0,0
293,293,293,0.8,0.57,12,0.8,0,Steve Marlet,0.57,"1,909",5,2000-2001,12,17
294,294,294,0,0,0,0,0,Jean-Christophe Marquet,0,161,0,2000-2001,0,0
