,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
103,103,103,0.41,0.21,4,0.47,1,Stefan Effenberg,0.16,"1,740",5,2000-2001,3,8
104,104,104,0,0,0,0,0,Uwe Ehlers,0,836,0,2000-2001,0,0
105,105,105,0,0,0,0,0,Yves Eigenrauch,0,103,0,2000-2001,0,0
106,106,106,0.16,0,0,0.16,0,Dieter Eilts,0,"2,314",4,2000-2001,0,4
107,107,107,0.92,0.66,15,0.92,0,Giovane Élber,0.66,"2,056",6,2000-2001,15,21
108,108,108,0.19,0,0,0.19,0,Mohamed Emara,0,"1,908",4,2000-2001,0,4
109,109,109,0,0,0,0,0,Jochen Endreß,0,516,0,2000-2001,0,0
110,110,110,0.09,0.09,2,0.09,0,Fabian Ernst,0.09,"2,107",0,2000-2001,2,2
111,111,111,0,0,0,0,0,Thomas Ernst,0,180,0,2000-2001,0,0
112,112,112,0.26,0.11,3,0.26,0,Evanílson,0.11,"2,442",4,2000-2001,3,7
113,113,113,0.2,0.12,3,0.2,0,Eyjólfur,0.12,"2,284",2,2000-2001,3,5
114,114,114,0.17,0.17,2,0.17,0,Frank Fahrenhorst,0.17,"1,032",0,2000-2001,2,2
115,115,115,0.1,0.05,1,0.1,0,Thorsten Fink,0.05,"1,797",1,2000-2001,1,2
116,116,116,0,0,0,0,0,Andreas Fischer,0,328,0,2000-2001,0,0
117,117,117,0,0,0,0,0,Dirk Flock,0,23,0,2000-2001,0,0
118,118,118,0.34,0.27,4,0.34,0,Franklin,0.27,"1,313",1,2000-2001,4,5
119,119,119,0.12,0.06,1,0.12,0,Paul Freier,0.06,"1,465",1,2000-2001,1,2
120,120,120,0.04,0.04,1,0.04,0,Torsten Frings,0.04,"2,442",0,2000-2001,1,1
121,121,121,0,0,0,0,0,Henri Fuchs,0,16,0,2000-2001,0,0
122,122,122,0.43,0.14,1,0.43,0,Milan Fukal,0.14,631,2,2000-2001,1,3
123,123,123,0.55,0.37,8,0.55,0,Ionel Ganea,0.37,"1,958",4,2000-2001,8,12
124,124,124,0,0,0,0,0,Alfonso Garcia,0,119,0,2000-2001,0,0
125,125,125,0.28,0.21,3,0.28,0,Marco Gebhardt,0.21,"1,279",1,2000-2001,3,4
126,126,126,0,0,0,0,0,Giuseppe Gemiti,0,205,0,2000-2001,0,0
127,127,127,0.12,0.12,2,0.12,0,Heiko Gerber,0.12,"1,547",0,2000-2001,2,2
128,128,128,0,0,0,0,0,Berkant Göktan,0,8,0,2000-2001,0,0
129,129,129,0,0,0,0,0,Richard Golz,0,"3,060",0,2000-2001,0,0
130,130,130,0.05,0,0,0.05,0,Dimitrios Grammozis,0,"1,758",1,2000-2001,0,1
131,131,131,0.07,0,0,0.07,0,Dennis Grassow,0,"1,225",1,2000-2001,0,1
132,132,132,0,0,0,0,0,Holger Greilich,0,135,0,2000-2001,0,0
133,133,133,0.17,0.06,1,0.17,0,Frank Greiner,0.06,"1,545",2,2000-2001,1,3
134,134,134,0.4,0,0,0.4,0,Vratislav Greško,0,449,2,2000-2001,0,2
135,135,135,0,0,0,0,0,Ivica Grlić,0,4,0,2000-2001,0,0
136,136,136,0,0,0,0,0,Frode Grodås,0,90,0,2000-2001,0,0
137,137,137,0,0,0,0,0,Martin Groth,0,840,0,2000-2001,0,0
138,138,138,0.17,0.11,2,0.17,0,Rolf-Christel Guié-Mien,0.11,"1,614",1,2000-2001,2,3
139,139,139,0.07,0,0,0.07,0,Marco Haber,0,"2,454",2,2000-2001,0,2
140,140,140,0.09,0,0,0.09,0,Tomasz Hajto,0,"2,854",3,2000-2001,0,3
141,141,141,0.15,0.15,1,0.15,0,Markus Happe,0.15,593,0,2000-2001,1,1
142,142,142,0.27,0,0,0.27,0,Owen Hargreaves,0,673,2,2000-2001,0,2
143,143,143,0.27,0.06,2,0.27,0,Michael Hartmann,0.06,"2,952",7,2000-2001,2,9
144,144,144,0,0,0,0,0,Vahid Hashemian,0,19,0,2000-2001,0,0
145,145,145,0.42,0.23,7,0.49,2,Thomas Häßler,0.16,"2,760",8,2000-2001,5,13
146,146,146,0,0,0,0,0,Rainer Hauck,0,149,0,2000-2001,0,0
147,147,147,0,0,0,0,0,Ralf Hauptmann,0,586,0,2000-2001,0,0
148,148,148,0,0,0,0,0,Steffen Heidrich,0,73,0,2000-2001,0,0
149,149,149,0,0,0,0,0,Dirk Heinen,0,"2,608",0,2000-2001,0,0
150,150,150,0.23,0.13,4,0.23,0,Jörg Heinrich,0.13,"2,687",3,2000-2001,4,7
151,151,151,0.43,0.22,4,0.43,0,Marek Heinz,0.22,"1,669",4,2000-2001,4,8
152,152,152,0,0,0,0,0,Frankie Hejduk,0,216,0,2000-2001,0,0
153,153,153,0.3,0.17,4,0.3,0,Sebastian Helbig,0.17,"2,104",3,2000-2001,4,7
154,154,154,0,0,0,0,0,Oliver Held,0,4,0,2000-2001,0,0
155,155,155,0.32,0.16,5,0.45,4,Horst Heldt,0.03,"2,828",9,2000-2001,1,10
156,156,156,0,0,0,0,0,Thomas Hengen,0,"2,739",0,2000-2001,0,0
157,157,157,0,0,0,0,0,Lars Hermel,0,508,0,2000-2001,0,0
158,158,158,0.71,0.83,7,0.83,1,Heiko Herrlich,0.71,760,0,2000-2001,6,6
159,159,159,0,0,0,0,0,Björn Hertl,0,96,0,2000-2001,0,0
160,160,160,0.16,0.04,1,0.16,0,Ingo Hertzsch,0.04,"2,214",3,2000-2001,1,4
161,161,161,0.24,0.07,2,0.24,0,Andreas Herzog,0.07,"2,601",5,2000-2001,2,7
162,162,162,0.06,0.06,1,0.06,0,Hendrik Herzog,0.06,"1,521",0,2000-2001,1,1
163,163,163,0,0,0,0,0,Timo Hildebrand,0,"2,880",0,2000-2001,0,0
164,164,164,0,0,0,0,0,Andreas Hinkel,0,236,0,2000-2001,0,0
165,165,165,0.06,0.06,1,0.06,0,Dietmar Hirsch,0.06,"1,562",0,2000-2001,1,1
166,166,166,0,0,0,0,0,Alexander Hleb,0,284,0,2000-2001,0,0
167,167,167,0.06,0,0,0.06,0,Torben Hoffmann,0,"1,581",1,2000-2001,0,1
168,168,168,0,0,0,0,0,Michael Hofmann,0,656,0,2000-2001,0,0
169,169,169,0,0,0,0,0,Bernd Hollerbach,0,"2,205",0,2000-2001,0,0
170,170,170,0.09,0.09,2,0.09,0,Marco van Hoogdalem,0.09,"1,966",0,2000-2001,2,2
171,171,171,0.1,0.03,1,0.1,0,Nico-Jan Hoogma,0.03,"2,721",2,2000-2001,1,3
172,172,172,0,0,0,0,0,Ferenc Horváth,0,293,0,2000-2001,0,0
173,173,173,0.21,0.14,4,0.21,0,Marian Hristov,0.14,"2,544",2,2000-2001,4,6
174,174,174,0,0,0,0,0,Petar Hubchev,0,"1,549",0,2000-2001,0,0
175,175,175,0.08,0.04,1,0.08,0,Faruk Hujdurović,0.04,"2,155",1,2000-2001,1,2
176,176,176,0.51,0.17,4,0.51,0,Aleksandre Iashvili,0.17,"2,125",8,2000-2001,4,12
177,177,177,0,0,0,0,0,Emeka Ifejiagwa,0,630,0,2000-2001,0,0
178,178,178,0.32,0.16,1,0.32,0,Victor Ikpeba,0.16,560,1,2000-2001,1,2
179,179,179,0,0,0,0,0,Sabin Ilie,0,283,0,2000-2001,0,0
180,180,180,0.03,0.03,1,0.03,0,Andreas Jakobsson,0.03,"3,060",0,2000-2001,1,1
181,181,181,0.79,0.73,12,0.79,0,Carsten Jancker,0.73,"1,478",1,2000-2001,12,13
182,182,182,0,0,0,0,0,Simon Jentzsch,0,"2,405",0,2000-2001,0,0
183,183,183,0.11,0.05,1,0.11,0,Jens Jeremies,0.05,"1,697",1,2000-2001,1,2
184,184,184,0,0,0,0,0,Frank Juric,0,540,0,2000-2001,0,0
185,185,185,0.58,0.46,12,0.58,0,Andrzej Juskowiak,0.46,"2,327",3,2000-2001,12,15
186,186,186,0,0,0,0,0,Oliver Kahn,0,"2,880",0,2000-2001,0,0
187,187,187,0,0,0,0,0,Sead Kapetanović,0,204,0,2000-2001,0,0
188,188,188,0,0,0,0,0,Rüdiger Kauf,0,807,0,2000-2001,0,0
189,189,189,0.29,0.08,2,0.29,0,Sebastian Kehl,0.08,"2,206",5,2000-2001,2,7
190,190,190,0.07,0,0,0.07,0,Jens Keller,0,"2,499",2,2000-2001,0,2
191,191,191,0,0,0,0,0,Joshua Kennedy,0,6,0,2000-2001,0,0
192,192,192,0.44,0.11,1,0.44,0,Marcel Ketelaer,0.11,824,3,2000-2001,1,4
193,193,193,0.12,0.12,1,0.12,0,Jochen Kientz,0.12,735,0,2000-2001,1,1
194,194,194,0,0,0,0,0,Gábor Király,0,"3,060",0,2000-2001,0,0
195,195,195,0.67,0.5,12,0.8,3,Ulf Kirsten,0.38,"2,139",7,2000-2001,9,16
196,196,196,0.41,0.37,9,0.41,0,Miroslav Klose,0.37,"2,204",1,2000-2001,9,10
197,197,197,0,0,0,0,0,Sven Kmetsch,0,283,0,2000-2001,0,0
198,198,198,0.24,0.24,7,0.41,5,Levan Kobiashvili,0.07,"2,628",5,2000-2001,2,7
199,199,199,0.15,0.15,3,0.15,0,Andrzej Kobylański,0.15,"1,778",0,2000-2001,3,3
200,200,200,0,0,0,0,0,Georg Koch,0,"2,790",0,2000-2001,0,0
201,201,201,0.04,0.15,4,0.15,3,Harry Koch,0.04,"2,460",0,2000-2001,1,1
202,202,202,0,0,0,0,0,Ludwig Kögl,0,237,0,2000-2001,0,0
203,203,203,0,0,0,0,0,Ralf Kohl,0,263,0,2000-2001,0,0
204,204,204,0,0,0,0,0,Benjamin Köhler,0,5,0,2000-2001,0,0
205,205,205,0.07,0,0,0.07,0,Jürgen Kohler,0,"2,416",2,2000-2001,0,2
206,206,206,0.09,0.09,1,0.09,0,Slobodan Komljenović,0.09,"1,045",0,2000-2001,1,1
207,207,207,0.08,0.08,1,0.08,0,Oumar Kondé,0.08,"1,115",0,2000-2001,1,1
208,208,208,0.11,0.06,1,0.11,0,Kostas Konstantinidis,0.06,"1,611",1,2000-2001,1,2
209,209,209,0.29,0.17,4,0.29,0,Niko Kovač,0.17,"2,143",3,2000-2001,4,7
210,210,210,0.03,0,0,0.03,0,Robert Kovač,0,"2,736",1,2000-2001,0,1
211,211,211,0.34,0.34,1,0.34,0,Kreso Kovacec,0.34,261,0,2000-2001,1,1
212,212,212,0.03,0.03,1,0.03,0,Torsten Kracht,0.03,"2,856",0,2000-2001,1,1
213,213,213,0.45,0.34,6,0.45,0,Markus Kreuz,0.34,"1,583",2,2000-2001,6,8
214,214,214,1.73,0,0,1.73,0,Emmanuel Krontiris,0,52,1,2000-2001,0,1
215,215,215,0.09,0.09,2,0.09,0,Mladen Krstajić,0.09,"2,063",0,2000-2001,2,2
216,216,216,0,0,0,0,0,Benjamin Kruse,0,50,0,2000-2001,0,0
217,217,217,0,0,0,0,0,Waldemar Kryger,0,"2,006",0,2000-2001,0,0
218,218,218,0.73,0.46,7,0.73,0,Paweł Kryszałowicz,0.46,"1,363",4,2000-2001,7,11
219,219,219,0.05,0.05,1,0.05,0,Samuel Kuffour,0.05,"1,860",0,2000-2001,1,1
220,220,220,0.42,0.27,7,0.42,0,Dietmar Kühbauer,0.27,"2,336",4,2000-2001,7,11
221,221,221,0.55,0.39,7,0.55,0,Markus Kurth,0.39,"1,629",3,2000-2001,7,10
222,222,222,0,0,0,0,0,Marco Kurz,0,"1,961",0,2000-2001,0,0
223,223,223,0.05,0.05,1,0.05,0,Alexander Kutschera,0.05,"1,781",0,2000-2001,1,1
224,224,224,0.09,0.09,2,0.09,0,Tomasz Kłos,0.09,"1,900",0,2000-2001,2,2
225,225,225,0.53,0.37,7,0.53,0,Antun Labak,0.37,"1,713",3,2000-2001,7,10
226,226,226,0.12,0.12,1,0.12,0,Timo Lange,0.12,737,0,2000-2001,1,1
227,227,227,0.08,0,0,0.08,0,Marcus Lantz,0,"2,266",2,2000-2001,0,2
228,228,228,0.19,0.09,2,0.19,0,Radoslav Látal,0.09,"1,906",2,2000-2001,2,4
229,229,229,0,0,0,0,0,Moussa Latoundji,0,"1,532",0,2000-2001,0,0
230,230,230,0,0,0,0,0,Philipp Laux,0,270,0,2000-2001,0,0
231,231,231,0,0,0,0,0,Jens Lehmann,0,"2,790",0,2000-2001,0,0
232,232,232,0,0,0,0,0,Thomas Linke,0,"2,292",0,2000-2001,0,0
233,233,233,0.28,0.17,3,0.28,0,Krisztián Lisztes,0.17,"1,600",2,2000-2001,3,5
234,234,234,0.24,0,0,0.24,0,Bixente Lizarazu,0,"1,112",3,2000-2001,0,3
235,235,235,0.39,0.39,9,0.39,0,Vratislav Lokvenc,0.39,"2,055",0,2000-2001,9,9
236,236,236,0,0,0,0,0,Markus Lösch,0,815,0,2000-2001,0,0
237,237,237,0.63,0.41,11,0.74,3,Dirk Lottner,0.3,"2,433",9,2000-2001,8,17
238,238,238,0.33,0.33,5,0.33,0,Lúcio,0.33,"1,349",0,2000-2001,5,5
239,239,239,0,0,0,0,0,Matthias Lust,0,127,0,2000-2001,0,0
240,240,240,0,0,0,0,0,Rob Maas,0,294,0,2000-2001,0,0
241,241,241,0.44,0.2,5,0.44,0,Mehdi Mahdavikia,0.2,"2,267",6,2000-2001,5,11
242,242,242,0.28,0.28,4,0.28,0,Sławomir Majak,0.28,"1,278",0,2000-2001,4,4
243,243,243,0,0,0,0,0,Yuriy Maksymov,0,198,0,2000-2001,0,0
244,244,244,0,0,0,0,0,Vladimir Maljković,0,204,0,2000-2001,0,0
245,245,245,0,0,0,0,0,Marcel Maltritz,0,476,0,2000-2001,0,0
246,246,246,0,0,0,0,0,Zoran Mamić,0,"1,712",0,2000-2001,0,0
247,247,247,0.11,0,0,0.11,0,Sergei Mandreko,0,"1,600",2,2000-2001,0,2
248,248,248,0.29,0.39,8,0.48,4,Marijo Marić,0.19,"1,858",2,2000-2001,4,6
249,249,249,0.48,0.36,6,0.48,0,Tomislav Marić,0.36,"1,498",2,2000-2001,6,8
250,250,250,0.1,0,0,0.1,0,Rui Marques,0,946,1,2000-2001,0,1
251,251,251,0.22,0.22,1,0.22,0,Olaf Marschall,0.22,404,0,2000-2001,1,1
252,252,252,0,0,0,0,0,Thorben Marx,0,3,0,2000-2001,0,0
253,253,253,0,0,0,0,0,Adam Matysek,0,"1,350",0,2000-2001,0,0
254,254,254,0.16,0.11,2,0.16,0,János Mátyus,0.11,"1,713",1,2000-2001,2,3
255,255,255,0,0,0,0,0,Ronald Maul,0,159,0,2000-2001,0,0
256,256,256,0.39,0.28,8,0.39,0,Martin Max,0.28,"2,567",3,2000-2001,8,11
257,257,257,0,0,0,0,0,Kevin McKenna,0,79,0,2000-2001,0,0
258,258,258,0,0,0,0,0,Martin Meichelbeck,0,"1,388",0,2000-2001,0,0
259,259,259,0.51,0.31,3,0.51,0,Erik Meijer,0.31,875,2,2000-2001,3,5
260,260,260,0,0,0,0,0,Silvio Meißner,0,"1,416",0,2000-2001,0,0
261,261,261,0,0,0,0,0,Christoph Metzelder,0,"1,329",0,2000-2001,0,0
262,262,262,0.29,0.19,2,0.29,0,Toni Mičevski,0.19,943,1,2000-2001,2,3
263,263,263,1.33,1.33,2,1.33,0,Kai Michalke,1.33,135,0,2000-2001,2,2
264,264,264,0,0,0,0,0,Christian Mikolajczak,0,108,0,2000-2001,0,0
265,265,265,0,0,0,0,0,Damir Milinović,0,"1,523",0,2000-2001,0,0
266,266,266,0.62,0.38,11,0.69,2,Vasile Miriuță,0.31,"2,610",9,2000-2001,9,18
267,267,267,0.35,0.03,1,0.35,0,Andreas Möller,0.03,"2,854",10,2000-2001,1,11
268,268,268,0.95,0.54,13,0.95,0,Émile Mpenza,0.54,"2,168",10,2000-2001,13,23
269,269,269,0.23,0.23,1,0.23,0,Youri Mulder,0.23,398,0,2000-2001,1,1
270,270,270,0.1,0.1,1,0.1,0,Stefan Müller,0.1,939,0,2000-2001,1,1
271,271,271,0.68,0.27,2,0.68,0,Sven Müller,0.27,662,3,2000-2001,2,5
272,272,272,0.52,0.17,3,0.52,0,Dorinel Munteanu,0.17,"1,556",6,2000-2001,3,9
273,273,273,0.14,0,0,0.14,0,Michael Mutzel,0,"1,278",2,2000-2001,0,2
274,274,274,0.06,0,0,0.06,0,Erik Mykland,0,"1,626",1,2000-2001,0,1
275,275,275,0.07,0.03,1,0.07,0,Jiří Němec,0.03,"2,695",1,2000-2001,1,2
276,276,276,0.11,0.11,1,0.11,0,Christian Nerlinger,0.11,856,0,2000-2001,1,1
277,277,277,0,0,0,0,0,Andreas Neuendorf,0,341,0,2000-2001,0,0
278,278,278,0.59,0.46,15,0.59,0,Oliver Neuville,0.46,"2,915",4,2000-2001,15,19
279,279,279,0,0,0,0,0,Alfred Nijhuis,0,406,0,2000-2001,0,0
280,280,280,0,0,0,0,0,Oka Nikolov,0,331,0,2000-2001,0,0
281,281,281,0.27,0,0,0.27,0,Džoni Novak,0,339,1,2000-2001,0,1
282,282,282,0.49,0.18,3,0.49,0,Krzysztof Nowak,0.18,"1,479",5,2000-2001,3,8
283,283,283,0.08,0.04,1,0.08,0,Jens Nowotny,0.04,"2,368",1,2000-2001,1,2
284,284,284,0,0,0,0,0,Brian O'Neil,0,720,0,2000-2001,0,0
285,285,285,0.18,0.18,3,0.18,0,Markus Oberleitner,0.18,"1,522",0,2000-2001,3,3
286,286,286,0,0,0,0,0,Pascal Ojigwe,0,716,0,2000-2001,0,0
287,287,287,0.1,0,0,0.1,0,Sunday Oliseh,0,"1,820",2,2000-2001,0,2
288,288,288,0,0,0,0,0,Kai Oswald,0,"1,947",0,2000-2001,0,0
289,289,289,0.07,0,0,0.07,0,Niels Oude Kamphuis,0,"1,272",1,2000-2001,0,1
290,290,290,0,0,0,0,0,Alassane Ouédraogo,0,26,0,2000-2001,0,0
