,Unnamed: 0,Unnamed: 0.1,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
85,85,85,0.05,0,0,0.05,0,Steve Clarke,0.00,1644,1,1992-1993,0,1
86,86,86,0.23,0.26,10,0.31,3,Nigel Clough,0.18,3478,2,1992-1993,7,9
87,87,87,0.05,0,0,0.05,0,Glenn Cockerill,0.00,1985,1,1992-1993,0,1
88,88,88,0.29,0.18,5,0.29,0,Chris Coleman,0.18,2442,3,1992-1993,5,8
89,89,89,0,0,0,0,0,Andy Collett,0.00,180,0,1992-1993,0,0
90,90,90,0,0,0,0,0,Stan Collymore,0.00,14,0,1992-1993,0,0
91,91,91,0.36,0.18,2,0.36,0,Alan Cork,0.18,989,2,1992-1993,2,4
92,92,92,0,0,0,0,0,Tony Coton,0.00,3545,0,1992-1993,0,0
93,93,93,0.56,0.48,12,0.56,0,Tony Cottee,0.48,2245,2,1992-1993,12,14
94,94,94,1.05,0.78,3,1.05,0,Steve Cotterill,0.78,344,1,1992-1993,3,4
95,95,95,0,0,0,0,0,Tom Cowan,0.00,1820,0,1992-1993,0,0
96,96,96,0.17,0.04,1,0.17,0,Gordon Cowans,0.04,2124,3,1992-1993,1,4
97,97,97,0.48,0.16,1,0.48,0,Neil Cox,0.16,567,2,1992-1993,1,3
98,98,98,0.26,0.1,3,0.26,0,Ian Crook,0.10,2745,5,1992-1993,3,8
99,99,99,0.06,0.06,1,0.06,0,Gary Crosby,0.06,1422,0,1992-1993,1,1
100,100,100,0,0,0,0,0,Mark Crossley,0.00,3330,0,1992-1993,0,0
101,101,101,0.07,0,0,0.07,0,Ian Culverhouse,0.00,3685,3,1992-1993,0,3
102,102,102,0.07,0.07,1,0.07,0,Jason Cundy,0.07,1232,0,1992-1993,1,1
103,103,103,0,0.08,3,0.08,3,Keith Curle,0.00,3450,0,1992-1993,0,0
104,104,104,0.38,0.25,2,0.38,0,Tony Daley,0.25,712,1,1992-1993,2,3
105,105,105,0.17,0,0,0.17,0,Paul Davis,0.00,540,1,1992-1993,0,1
106,106,106,0,0,0,0,0,Mervyn Day,0.00,180,0,1992-1993,0,0
107,107,107,0.52,0.35,14,0.54,1,Brian Deane,0.32,3650,8,1992-1993,13,21
108,108,108,0,0,0,0,0,Andy Dibble,0.00,145,0,1992-1993,0,0
109,109,109,1.61,1.61,2,1.61,0,Paul Dickov,1.61,112,0,1992-1993,2,2
110,110,110,0.24,0.24,2,0.24,0,Kerry Dixon,0.24,742,0,1992-1993,2,2
111,111,111,0.07,0,0,0.07,0,Lee Dixon,0.00,2485,2,1992-1993,0,2
112,112,112,0.19,0.06,1,0.19,0,Gerald Dobbs,0.06,1412,2,1992-1993,1,3
113,113,113,0,0,0,0,0,Tony Dobson,0.00,1244,0,1992-1993,0,0
114,114,114,0.07,0.04,1,0.07,0,Jason Dodd,0.04,2555,1,1992-1993,1,2
115,115,115,0.05,0.05,2,0.05,0,Mal Donaghy,0.05,3445,0,1992-1993,2,2
116,116,116,0,0.03,1,0.03,1,Tony Dorigo,0.00,2970,0,1992-1993,0,0
117,117,117,0.55,0.32,11,0.55,0,Iain Dowie,0.32,3111,8,1992-1993,11,19
118,118,118,0,0,0,0,0,Maurice Doyle,0.00,450,0,1992-1993,0,0
119,119,119,0.38,0.18,7,0.38,0,Jason Dozzell,0.18,3585,8,1992-1993,7,15
120,120,120,0.26,0.26,1,0.26,0,Dion Dublin,0.26,340,0,1992-1993,1,1
121,121,121,0.31,0.19,3,0.31,0,Gordon Durie,0.19,1430,2,1992-1993,3,5
122,122,122,0.36,0.18,7,0.36,0,Robbie Earle,0.18,3480,7,1992-1993,7,14
123,123,123,0.17,0.04,1,0.17,0,John Ebbrell,0.04,2160,3,1992-1993,1,4
124,124,124,0.04,0,0,0.04,0,Justin Edinburgh,0.00,2455,1,1992-1993,0,1
125,125,125,0.73,0,0,0.73,0,Ugo Ehiogu,0.00,123,1,1992-1993,0,1
126,126,126,2.43,2.43,3,2.43,0,Efan Ekoku,2.43,111,0,1992-1993,3,3
127,127,127,0,0,0,0,0,Gary Elkins,0.00,1322,0,1992-1993,0,0
128,128,128,0,0,0,0,0,Paul Elliott,0.00,630,0,1992-1993,0,0
129,129,129,0.17,0.1,3,0.17,0,Chris Fairclough,0.10,2650,2,1992-1993,3,5
130,130,130,0.32,0.23,5,0.32,0,Willie Falconer,0.23,1988,2,1992-1993,5,7
131,131,131,0,0,0,0,0,David Farrell,0.00,72,0,1992-1993,0,0
132,132,132,0.45,0.22,6,0.48,1,John Fashanu,0.19,2420,7,1992-1993,5,12
133,133,133,0,0,0,0,0,Terry Fenwick,0.00,320,0,1992-1993,0,0
134,134,134,0.75,0.6,20,0.75,0,Les Ferdinand,0.60,3004,5,1992-1993,20,25
135,135,135,0,0,0,0,0,Darren Ferguson,0.00,1324,0,1992-1993,0,0
136,136,136,0,0,0,0,0,Scott Fitzgerald,0.00,1710,0,1992-1993,0,0
137,137,137,0.19,0,0,0.19,0,Mark Flatts,0.00,485,1,1992-1993,0,1
138,138,138,0.33,0.07,2,0.33,0,Robert Fleck,0.07,2485,7,1992-1993,2,9
139,139,139,0,0,0,0,0,Craig Fleming,0.00,2050,0,1992-1993,0,0
140,140,140,0.04,0,0,0.04,0,Curtis Fleming,0.00,2140,1,1992-1993,0,1
141,141,141,0.22,0,0,0.22,0,Terry Fleming,0.00,824,2,1992-1993,0,2
142,142,142,0.22,0.18,5,0.22,0,Garry Flitcroft,0.18,2450,1,1992-1993,5,6
143,143,143,0,0,0,0,0,Tim Flowers,0.00,3780,0,1992-1993,0,0
144,144,144,0,0,0,0,0,Sean Flynn,0.00,211,0,1992-1993,0,0
145,145,145,0,0,0,0,0,Craig Forrest,0.00,985,0,1992-1993,0,0
146,146,146,0,0,0,0,0,Jamie Forrester,0.00,422,0,1992-1993,0,0
147,147,147,0.37,0.12,4,0.37,0,Ruel Fox,0.12,2884,8,1992-1993,4,12
148,148,148,0,0,0,0,0,Trevor Francis,0.00,99,0,1992-1993,0,0
149,149,149,0.32,0.06,1,0.32,0,Steve Froggatt,0.06,1400,4,1992-1993,1,5
150,150,150,0.04,0,0,0.04,0,Kevin Gage,0.00,2341,1,1992-1993,0,1
151,151,151,0.63,0.41,11,0.63,0,Kevin Gallacher,0.41,2424,6,1992-1993,11,17
152,152,152,0.12,0.04,1,0.12,0,John Gannon,0.04,2215,2,1992-1993,1,3
153,153,153,0.14,0.07,2,0.14,0,Brian Gayle,0.07,2544,2,1992-1993,2,4
154,154,154,0.12,0.03,1,0.12,0,Scot Gemmill,0.03,2960,3,1992-1993,1,4
155,155,155,0.23,0.18,3,0.23,0,Boncho Genchev,0.18,1542,1,1992-1993,3,4
156,156,156,0,0,0,0,0,Paul Gerrard,0.00,2250,0,1992-1993,0,0
157,157,157,0.29,0.15,1,0.29,0,Terry Gibson,0.15,612,1,1992-1993,1,2
158,158,158,0.42,0.24,9,0.42,0,Ryan Giggs,0.24,3446,7,1992-1993,9,16
159,159,159,0,0,0,0,0,Jon Gittens,0.00,1004,0,1992-1993,0,0
160,160,160,0,0,0,0,0,Lee Glover,0.00,942,0,1992-1993,0,0
161,161,161,0.21,0.15,3,0.21,0,Paul Goddard,0.15,1750,1,1992-1993,3,4
162,162,162,0.2,0,0,0.2,0,Dean Gordon,0.00,442,1,1992-1993,0,1
163,163,163,0.12,0.04,1,0.12,0,Jeremy Goss,0.04,2185,2,1992-1993,1,3
164,164,164,0,0,0,0,0,Jonathan Gould,0.00,810,0,1992-1993,0,0
165,165,165,0.29,0.1,1,0.29,0,Andy Gray,0.10,944,2,1992-1993,1,3
166,166,166,0,0,0,0,0,Chris Greenman,0.00,84,0,1992-1993,0,0
167,167,167,1.15,1.15,1,1.15,0,David Gregory,1.15,78,0,1992-1993,1,1
168,168,168,0,0,0,0,0,Bruce Grobbelaar,0.00,396,0,1992-1993,0,0
169,169,169,0.15,0.15,2,0.15,0,Perry Groves,0.15,1215,0,1992-1993,2,2
170,170,170,0,0,0,0,0,Bryan Gunn,0.00,3780,0,1992-1993,0,0
171,171,171,0.22,0.11,2,0.22,0,Micky Gynn,0.11,1644,2,1992-1993,2,4
172,172,172,0.06,0.06,2,0.06,0,Gareth Hall,0.06,3214,0,1992-1993,2,2
173,173,173,0.21,0.14,4,0.21,0,Richard Hall,0.14,2520,2,1992-1993,4,6
174,174,174,0.2,0.1,4,0.2,0,Gunnar Halle,0.10,3650,4,1992-1993,4,8
175,175,175,0,0,0,0,0,Jon Hallworth,0.00,1440,0,1992-1993,0,0
176,176,176,0.53,0.37,9,0.53,0,Mick Harford,0.37,2214,4,1992-1993,9,13
177,177,177,0.15,0.1,2,0.15,0,John Harkes,0.10,1850,1,1992-1993,2,3
178,178,178,0,0,0,0,0,Steve Harkness,0.00,863,0,1992-1993,0,0
179,179,179,0.07,0,0,0.07,0,Kevin Harper,0.00,1340,1,1992-1993,0,1
180,180,180,0,0,0,0,0,Neil Heaney,0.00,211,0,1992-1993,0,0
181,181,181,0.46,0.3,9,0.46,0,John Hendrie,0.30,2720,5,1992-1993,9,14
182,182,182,0.07,0.02,1,0.07,0,Colin Hendry,0.02,3675,2,1992-1993,1,3
183,183,183,0.85,0.85,2,0.85,0,John Hendry,0.85,212,0,1992-1993,2,2
184,184,184,0.29,0.2,6,0.29,0,Nick Henry,0.20,2752,3,1992-1993,6,9
185,185,185,0.4,0.23,4,0.4,0,Craig Hignett,0.23,1574,3,1992-1993,4,7
186,186,186,0.09,0.04,1,0.09,0,Andy Hill,0.04,2002,1,1992-1993,1,2
187,187,187,0,0,0,0,0,Keith Hill,0.00,12,0,1992-1993,0,0
188,188,188,0.11,0.04,1,0.11,0,David Hillier,0.04,2540,2,1992-1993,1,3
189,189,189,0.18,0.05,1,0.18,0,Andy Hinchcliffe,0.05,1984,3,1992-1993,1,4
190,190,190,0.73,0.54,11,0.78,1,David Hirst,0.49,1840,5,1992-1993,10,15
191,191,191,0,0,0,0,0,Kevin Hitchcock,0.00,1800,0,1992-1993,0,0
192,192,192,0.42,0.28,2,0.42,0,Steve Hodge,0.28,644,1,1992-1993,2,3
193,193,193,0.37,0.15,4,0.37,0,Glyn Hodges,0.15,2414,6,1992-1993,4,10
194,194,194,0.36,0.08,3,0.36,0,Rick Holden,0.08,3240,10,1992-1993,3,13
195,195,195,0.6,0.6,19,0.6,0,Dean Holdsworth,0.60,2848,0,1992-1993,19,19
196,196,196,0.21,0.08,2,0.21,0,Ian Holloway,0.08,2140,3,1992-1993,2,5
197,197,197,0,0,0,0,0,Paul Holmes,0.00,360,0,1992-1993,0,0
198,198,198,0,0,0,0,0,Mike Hooper,0.00,784,0,1992-1993,0,0
199,199,199,0,0,0,0,0,David Hopkin,0.00,133,0,1992-1993,0,0
200,200,200,0.03,0,0,0.03,0,Kevin Horlock,0.00,2655,1,1992-1993,0,1
201,201,201,0.06,0.03,1,0.06,0,Barry Horne,0.03,2998,1,1992-1993,1,2
202,202,202,0,0,0,0,0,Brian Horne,0.00,294,0,1992-1993,0,0
203,203,203,0.32,0.08,3,0.32,0,Ray Houghton,0.08,3345,9,1992-1993,3,12
204,204,204,0.12,0.06,1,0.12,0,David Howells,0.06,1442,1,1992-1993,1,2
205,205,205,0.27,0.13,2,0.27,0,Jamie Hoyland,0.13,1345,2,1992-1993,2,4
206,206,206,0.52,0.41,15,0.52,0,Mark Hughes,0.41,3315,4,1992-1993,15,19
207,207,207,0,0,0,0,0,John Humphrey,0.00,2542,0,1992-1993,0,0
208,208,208,0.15,0.06,2,0.15,0,Lee Hurst,0.06,3044,3,1992-1993,2,5
209,209,209,0.36,0.25,7,0.36,0,Don Hutchison,0.25,2521,3,1992-1993,7,10
210,210,210,0.11,0.05,1,0.11,0,Graham Hyde,0.05,1644,1,1992-1993,1,2
211,211,211,0.18,0.05,2,0.18,0,Andy Impey,0.05,3465,5,1992-1993,2,7
212,212,212,0.21,0.15,6,0.21,0,Paul Ince,0.15,3485,2,1992-1993,6,8
213,213,213,0,0,0,0,0,Stig Inge Bjørnebye,0.00,898,0,1992-1993,0,0
214,214,214,0,0,0,0,0,Kåre Ingebrigtsen,0.00,212,0,1992-1993,0,0
215,215,215,0,0,0,0,0,Ian Ironside,0.00,1044,0,1992-1993,0,0
216,216,216,0.23,0.13,5,0.23,0,Denis Irwin,0.13,3542,4,1992-1993,5,9
217,217,217,0.15,0.11,3,0.15,0,Matt Jackson,0.11,2355,1,1992-1993,3,4
218,218,218,0,0,0,0,0,David James,0.00,2610,0,1992-1993,0,0
219,219,219,0.61,0,0,0.61,0,Nigel Jemson,0.00,442,3,1992-1993,0,3
220,220,220,0,0,0,0,0,Iain Jenkins,0.00,78,0,1992-1993,0,0
221,221,221,0,0,0,0,0,Leigh Jenkinson,0.00,212,0,1992-1993,0,0
222,222,222,0,0,0,0,0,John Jensen,0.00,2754,0,1992-1993,0,0
223,223,223,0.12,0.05,2,0.12,0,Richard Jobson,0.05,3600,3,1992-1993,2,5
224,224,224,0,0,0,0,0,Erland Johnsen,0.00,1170,0,1992-1993,0,0
225,225,225,0.8,0.8,1,0.8,0,Andy Johnson,0.80,112,0,1992-1993,1,1
226,226,226,0.18,0.13,5,0.18,0,Gavin Johnson,0.13,3445,2,1992-1993,5,7
227,227,227,0.5,0.5,3,0.5,0,Mo Johnston,0.50,544,0,1992-1993,3,3
228,228,228,0,0,0,0,0,Rob Jones,0.00,2655,0,1992-1993,0,0
229,229,229,0.22,0,0,0.22,0,Ryan Jones,0.00,802,2,1992-1993,0,2
230,230,230,0.08,0.04,1,0.12,1,Vinnie Jones,0.00,2342,2,1992-1993,0,2
231,231,231,0.29,0.15,1,0.29,0,Vinnie Jones,0.15,614,1,1992-1993,1,2
232,232,232,0.06,0,0,0.06,0,Roger Joseph,0.00,2774,2,1992-1993,0,2
233,233,233,0,0,0,0,0,Chris Kamara,0.00,683,0,1992-1993,0,0
234,234,234,0.28,0.21,3,0.28,0,Andrei Kanchelskis,0.21,1287,1,1992-1993,3,4
235,235,235,0,0,0,0,0,Graham Kavanagh,0.00,477,0,1992-1993,0,0
236,236,236,0.23,0.15,6,0.23,0,Roy Keane,0.15,3600,3,1992-1993,6,9
237,237,237,0,0,0,0,0,Jason Kearton,0.00,313,0,1992-1993,0,0
238,238,238,0,0,0,0,0,John Keeley,0.00,90,0,1992-1993,0,0
239,239,239,0,0,0,0,0,Alan Kelly Jr.,0.00,2944,0,1992-1993,0,0
240,240,240,0.15,0.08,2,0.15,0,Jeff Kenna,0.08,2334,2,1992-1993,2,4
241,241,241,0.13,0.06,1,0.13,0,Billy Kenny,0.06,1412,1,1992-1993,1,2
242,242,242,0,0,0,0,0,Martin Keown,0.00,1343,0,1992-1993,0,0
243,243,243,0,0,0,0,0,Martin Keown,0.00,1150,0,1992-1993,0,0
244,244,244,0.14,0.09,2,0.14,0,Alan Kernaghan,0.09,1955,1,1992-1993,2,3
245,245,245,0,0,0,0,0,David Kerr,0.00,8,0,1992-1993,0,0
246,246,246,0,0,0,0,0,Dylan Kerr,0.00,244,0,1992-1993,0,0
247,247,247,0,0,0,0,0,David Kerslake,0.00,720,0,1992-1993,0,0
248,248,248,0,0,0,0,0,Dmitri Kharine,0.00,428,0,1992-1993,0,0
249,249,249,0.09,0.09,1,0.09,0,Phil King,0.09,1044,0,1992-1993,1,1
250,250,250,0.32,0.29,10,0.32,0,Chris Kiwomya,0.29,3140,1,1992-1993,10,11
251,251,251,0,0,0,0,0,István Kozma,0.00,9,0,1992-1993,0,0
252,252,252,0.17,0,0,0.17,0,Mike Lake,0.00,522,1,1992-1993,0,1
253,253,253,0,0,0,0,0,Brian Laws,0.00,2944,0,1992-1993,0,0
254,254,254,0.15,0,0,0.15,0,Graeme Le Saux,0.00,1752,3,1992-1993,0,3
255,255,255,0.62,0.38,15,0.67,2,Matt Le Tissier,0.33,3512,11,1992-1993,13,24
256,256,256,0.08,0.08,2,0.08,0,David Lee,0.08,2144,0,1992-1993,2,2
257,257,257,0.32,0.21,2,0.32,0,Anders Limpar,0.21,845,1,1992-1993,2,3
258,258,258,0.1,0.1,2,0.1,0,Andy Linighan,0.10,1744,0,1992-1993,2,2
259,259,259,0.07,0.02,1,0.07,0,David Linighan,0.02,3780,2,1992-1993,1,3
260,260,260,0.51,0.4,8,0.51,0,Adrian Littlejohn,0.40,1782,2,1992-1993,8,10
261,261,261,0,0,0,0,0,Steve Livingstone,0.00,102,0,1992-1993,0,0
262,262,262,0,0,0,0,0,John Lukic,0.00,3510,0,1992-1993,0,0
263,263,263,0,0,0,0,0,Pål Lydersen,0.00,625,0,1992-1993,0,0
264,264,264,0.1,0.07,2,0.1,0,Gary Mabbutt,0.07,2608,1,1992-1993,2,3
265,265,265,0.2,0.11,4,0.2,0,Neil Maddison,0.11,3211,3,1992-1993,4,7
266,266,266,0,0,0,0,0,Danny Maddix,0.00,1012,0,1992-1993,0,0
267,267,267,0,0,0,0,0,Lee Makel,0.00,170,0,1992-1993,0,0
268,268,268,0,0,0,0,0,Martyn Margetson,0.00,90,0,1992-1993,0,0
269,269,269,0,0,0,0,0,Nicky Marker,0.00,914,0,1992-1993,0,0
270,270,270,0,0,0,0,0,Andy Marriott,0.00,450,0,1992-1993,0,0
271,271,271,0.18,0.04,1,0.18,0,Mike Marsh,0.04,2041,3,1992-1993,1,4
272,272,272,0,0,0,0,0,Dwight Marshall,0.00,14,0,1992-1993,0,0
273,273,273,0.27,0.08,2,0.27,0,Ian Marshall,0.08,2350,5,1992-1993,2,7
274,274,274,0,0,0,0,0,Scott Marshall,0.00,180,0,1992-1993,0,0
275,275,275,0,0,0,0,0,Nigel Martyn,0.00,3780,0,1992-1993,0,0
276,276,276,0,0,0,0,0,Stuart Massey,0.00,7,0,1992-1993,0,0
277,277,277,0,0,0,0,0,Damian Matthew,0.00,264,0,1992-1993,0,0
278,278,278,0.12,0.03,1,0.12,0,David May,0.03,3014,3,1992-1993,1,4
279,279,279,0.08,0,0,0.08,0,Brian McAllister,0.00,2312,2,1992-1993,0,2
280,280,280,0.34,0.16,5,0.41,2,Gary McAllister,0.09,2880,8,1992-1993,3,11
281,281,281,0.35,0.22,9,0.35,0,Brian McClair,0.22,3649,5,1992-1993,9,14
282,282,282,0.08,0,0,0.08,0,Alan McDonald,0.00,3510,3,1992-1993,0,3
283,283,283,0.34,0.21,8,0.34,0,Eddie McGoldrick,0.21,3442,5,1992-1993,8,13
284,284,284,0,0,0,0,0,Gavin McGowan,0.00,14,0,1992-1993,0,0
285,285,285,0,0,0,0,0,Lloyd McGrath,0.00,1566,0,1992-1993,0,0
286,286,286,0.1,0.1,4,0.1,0,Paul McGrath,0.10,3750,0,1992-1993,4,4
287,287,287,0.2,0.2,1,0.2,0,Ray McKinnon,0.20,446,0,1992-1993,1,1
288,288,288,0.04,0.04,1,0.04,0,Steve McMahon,0.04,2140,0,1992-1993,1,1
289,289,289,0.55,0.15,4,0.55,0,Steve McManaman,0.15,2463,11,1992-1993,4,15
290,290,290,0.15,0.05,1,0.15,0,Gary Megson,0.05,1744,2,1992-1993,1,3
291,291,291,0.48,0.19,6,0.48,0,Paul Merson,0.19,2842,9,1992-1993,6,15
292,292,292,0,0,0,0,0,Craig Middleton,0.00,90,0,1992-1993,0,0
293,293,293,0,0,0,0,0,Adie Mike,0.00,122,0,1992-1993,0,0
294,294,294,0,0,0,0,0,Alan Miller,0.00,344,0,1992-1993,0,0
295,295,295,0.17,0.09,1,0.17,0,Paul Miller,0.09,1040,1,1992-1993,1,2
296,296,296,0.1,0.07,3,0.1,0,Mike Milligan,0.07,3640,1,1992-1993,3,4
297,297,297,0.23,0.23,2,0.23,0,Simon Milton,0.23,785,0,1992-1993,2,2
298,298,298,0,0,0,0,0,Bobby Mimms,0.00,3780,0,1992-1993,0,0
