,,Unnamed: 0,NPGA/90,G/90,G,G+A/90,Pens,player,NPG/90,minutes,A,season,NPG,NPGA
57,57,57,0.13,0,0,0.13,0,Alain Boghossian,0,683,1,2000-2001,0,1
58,58,58,0,0,0,0,0,Jorge Bolaño,0,790,0,2000-2001,0,0
59,59,59,0.39,0.3,7,0.39,0,Emiliano Bonazzoli,0.3,"2,073",2,2000-2001,7,9
60,60,60,0,0,0,0,0,Daniele Bonera,0,"2,197",0,2000-2001,0,0
61,61,61,0.1,0.05,1,0.1,0,Mauro Bressan,0.05,"1,718",1,2000-2001,1,2
62,62,62,0.04,0.04,1,0.04,0,Ezio Brevi,0.04,"2,391",0,2000-2001,1,1
63,63,63,0,0,0,0,0,Matteo Brighi,0,223,0,2000-2001,0,0
64,64,64,0.07,0.07,1,0.07,0,Emanuele Brioschi,0.07,"1,231",0,2000-2001,1,1
65,65,65,0,0,0,0,0,Dražen Brnčić,0,137,0,2000-2001,0,0
66,66,66,0.1,0.1,1,0.1,0,Cristian Brocchi,0.1,913,0,2000-2001,1,1
67,67,67,0.24,0.24,1,0.24,0,Cristian Bucchi,0.24,369,0,2000-2001,1,1
68,68,68,0,0,0,0,0,Gianluigi Buffon,0,"3,060",0,2000-2001,0,0
69,69,69,0.32,0.03,1,0.32,0,Cafú,0.03,"2,775",9,2000-2001,1,10
70,70,70,0.03,0.03,1,0.03,0,Alessandro Calori,0.03,"2,790",0,2000-2001,1,1
71,71,71,0.33,0.22,4,0.33,0,Mauro Camoranesi,0.22,"1,638",2,2000-2001,4,6
72,72,72,0.21,0.09,3,0.21,0,Vincent Candela,0.09,"2,970",4,2000-2001,3,7
73,73,73,0,0,0,0,0,Marco Caneira,0,"1,580",0,2000-2001,0,0
74,74,74,0,0,0,0,0,Fabio Cannavaro,0,"2,540",0,2000-2001,0,0
75,75,75,0,0,0,0,0,Paolo Cannavaro,0,272,0,2000-2001,0,0
76,76,76,0.04,0,0,0.04,0,Giuseppe Cardone,0,"2,255",1,2000-2001,0,1
77,77,77,0.07,0,0,0.07,0,Antônio Carlos,0,"2,520",2,2000-2001,0,2
78,78,78,0.03,0,0,0.03,0,Massimo Carrera,0,"2,831",1,2000-2001,0,1
79,79,79,0.34,0.14,3,0.34,0,Antonio Cassano,0.14,"1,865",4,2000-2001,3,7
80,80,80,0.12,0,0,0.12,0,Marco Cassetti,0,759,1,2000-2001,0,1
81,81,81,0,0,0,0,0,Luca Castellazzi,0,765,0,2000-2001,0,0
82,82,82,0,0,0,0,0,Marcello Castellini,0,"2,075",0,2000-2001,0,0
83,83,83,1.18,0.47,2,1.18,0,Lucas Castromán,0.47,382,3,2000-2001,2,5
84,84,84,0.26,0,0,0.26,0,Benoît Cauet,0,701,2,2000-2001,0,2
85,85,85,0,0,0,0,0,Júlio César,0,247,0,2000-2001,0,0
86,86,86,0,0,0,0,0,José Chamot,0,"1,086",0,2000-2001,0,0
87,87,87,0.83,0.87,22,0.94,3,Enrico Chiesa,0.75,"2,289",2,2000-2001,19,21
88,88,88,0,0,0,0,0,Antonio Chimenti,0,"3,060",0,2000-2001,0,0
89,89,89,0.53,0.46,6,0.53,0,Giacomo Cipriani,0.46,"1,180",1,2000-2001,6,7
90,90,90,0,0,0,0,0,Bruno Cirillo,0,"1,289",0,2000-2001,0,0
91,91,91,0.15,0.07,2,0.15,0,Francesco Coco,0.07,"2,410",2,2000-2001,2,4
92,92,92,0.1,0.1,1,0.1,0,Sandro Cois,0.1,867,0,2000-2001,1,1
93,93,93,0.12,0,0,0.12,0,Mattia Collauto,0,729,1,2000-2001,0,1
94,94,94,0,0,0,0,0,Corrado Colombo,0,19,0,2000-2001,0,0
95,95,95,0.06,0,0,0.06,0,Gianluca Colonnello,0,"1,520",1,2000-2001,0,1
96,96,96,0,0,0,0,0,Francesco Colonnese,0,186,0,2000-2001,0,0
97,97,97,0.12,0,0,0.12,0,Giuseppe Colucci,0,"1,557",2,2000-2001,0,2
98,98,98,0,0,0,0,0,Leonardo Colucci,0,"1,894",0,2000-2001,0,0
99,99,99,0.48,0.32,2,0.48,0,Gianni Comandini,0.32,568,1,2000-2001,2,3
100,100,100,0.2,0.2,3,0.2,0,Gianluca Comotto,0.2,"1,360",0,2000-2001,3,3
101,101,101,0.54,0.23,5,0.54,0,Sérgio Conceição,0.23,"1,984",7,2000-2001,5,12
102,102,102,0.15,0.15,2,0.15,0,Antonio Conte,0.15,"1,183",0,2000-2001,2,2
103,103,103,0.21,0.17,4,0.21,0,Alessandro Conticchio,0.17,"2,094",1,2000-2001,4,5
104,104,104,0,0,0,0,0,Ferdinando Coppola,0,270,0,2000-2001,0,0
105,105,105,0.05,0,0,0.05,0,Iván Córdoba,0,"1,973",1,2000-2001,0,1
106,106,106,0,0,0,0,0,Alejandro Correa,0,65,0,2000-2001,0,0
107,107,107,0.75,0.5,2,0.75,0,Michele Cossato,0.5,360,1,2000-2001,2,3
108,108,108,0.14,0.14,1,0.14,0,Paulo Costa,0.14,655,0,2000-2001,1,1
109,109,109,0.49,0.21,6,0.49,0,Rui Costa,0.21,"2,550",8,2000-2001,6,14
110,110,110,0,0,0,0,0,Alessandro Costacurta,0,"1,436",0,2000-2001,0,0
111,111,111,0,0,0,0,0,Fernando Couto,0,"1,525",0,2000-2001,0,0
112,112,112,0.32,0.23,5,0.36,1,Francesco Cozza,0.18,"1,988",3,2000-2001,4,7
113,113,113,0.93,0.9,26,1,2,Hernán Crespo,0.83,"2,610",3,2000-2001,24,27
114,114,114,0,0,0,0,0,Federico Crovari,0,"1,540",0,2000-2001,0,0
115,115,115,0,0,0,0,0,Mario Cvitanović,0,"1,233",0,2000-2001,0,0
116,116,116,0,0,0,0,0,Gaetano D'Agostino,0,15,0,2000-2001,0,0
117,117,117,0.06,0.06,1,0.06,0,Ousmane Dabo,0.06,"1,393",0,2000-2001,1,1
118,118,118,0,0,0,0,0,Dario Dainelli,0,"1,175",0,2000-2001,0,0
119,119,119,0.05,0.05,1,0.05,0,Alessandro Dal Canto,0.05,"1,983",0,2000-2001,1,1
120,120,120,0.26,0.13,2,0.26,0,Stéphane Dalmat,0.13,"1,400",2,2000-2001,2,4
121,121,121,0.16,0.04,1,0.16,0,Edgar Davids,0.04,"2,259",3,2000-2001,1,4
122,122,122,0,0,0,0,0,Joseph Dayo Oshadogan,0,"1,812",0,2000-2001,0,0
123,123,123,0,0,0,0,0,Gaetano De Rosa,0,"1,138",0,2000-2001,0,0
124,124,124,0,0,0,0,0,Morgan De Sanctis,0,270,0,2000-2001,0,0
125,125,125,0,0,0,0,0,Alessandro Del Grosso,0,"1,352",0,2000-2001,0,0
126,126,126,0,0,0,0,0,Simone Del Nero,0,73,0,2000-2001,0,0
127,127,127,0.68,0.44,9,0.78,2,Alessandro Del Piero,0.34,"1,844",7,2000-2001,7,14
128,128,128,0,0,0,0,0,Luigi Della Rocca,0,45,0,2000-2001,0,0
129,129,129,0.35,0.13,3,0.35,0,Marco Delvecchio,0.13,"2,034",5,2000-2001,3,8
130,130,130,0,0,0,0,0,Edwin van der Sar,0,"3,060",0,2000-2001,0,0
131,131,131,0.14,0.14,4,0.14,0,Luigi Di Biagio,0.14,"2,510",0,2000-2001,4,4
132,132,132,0,0,0,0,0,Eusebio Di Francesco,0,140,0,2000-2001,0,0
133,133,133,0.09,0.03,1,0.09,0,Angelo Di Livio,0.03,"2,844",2,2000-2001,1,3
134,134,134,0.04,0.04,1,0.04,0,Marco Di Loreto,0.04,"2,392",0,2000-2001,1,1
135,135,135,0.85,0.79,15,0.85,0,Marco Di Vaio,0.79,"1,701",1,2000-2001,15,16
136,136,136,0,0,0,0,0,Giorgio Di Vicino,0,199,0,2000-2001,0,0
137,137,137,0.16,0.07,2,0.16,0,Aimo Diana,0.07,"2,741",3,2000-2001,2,5
138,138,138,0.18,0.04,1,0.18,0,Christian Díaz,0.04,"2,470",4,2000-2001,1,5
139,139,139,0.05,0.05,1,0.05,0,Giacomo Dicara,0.05,"1,648",0,2000-2001,1,1
140,140,140,0,0,0,0,0,Dida,0,90,0,2000-2001,0,0
141,141,141,0.42,0.32,6,0.42,0,Davide Dionigi,0.32,"1,705",2,2000-2001,6,8
142,142,142,0,0,0,0,0,Domenico Doardo,0,328,0,2000-2001,0,0
143,143,143,0,0,0,0,0,Marco Donadel,0,14,0,2000-2001,0,0
144,144,144,0.15,0.05,1,0.15,0,Massimo Donati,0.05,"1,857",2,2000-2001,1,3
145,145,145,0.2,0.27,7,0.35,4,Cristiano Doni,0.12,"2,302",2,2000-2001,3,5
146,146,146,0.15,0,0,0.15,0,Ljubiša Dunđerski,0,607,1,2000-2001,0,1
147,147,147,0.25,0.25,4,0.25,0,Edmundo,0.25,"1,421",0,2000-2001,4,4
148,148,148,0.36,0.27,3,0.36,0,Emerson,0.27,"1,007",1,2000-2001,3,4
149,149,149,0,0,0,0,0,Hugo Enyinnaya,0,300,0,2000-2001,0,0
150,150,150,0,0,0,0,0,Vinicio Espinal,0,181,0,2000-2001,0,0
151,151,151,0,0,0,0,0,Carmine Esposito,0,447,0,2000-2001,0,0
152,152,152,0,0,0,0,0,Massimiliano Esposito,0,945,0,2000-2001,0,0
153,153,153,0,0,0,0,0,Mauro Esposito,0,100,0,2000-2001,0,0
154,154,154,0,0,0,0,0,Giulio Falcone,0,"2,560",0,2000-2001,0,0
155,155,155,0,0,0,0,0,Gianluca Falsini,0,"1,010",0,2000-2001,0,0
156,156,156,0.17,0.08,1,0.17,0,Javier Farinós,0.08,"1,074",1,2000-2001,1,2
157,157,157,0,0,0,0,0,Stefano Fattori,0,180,0,2000-2001,0,0
158,158,158,0,0,0,0,0,Giuseppe Favalli,0,"2,155",0,2000-2001,0,0
159,159,159,0.22,0.22,1,0.22,0,Marco Ferrante,0.22,411,0,2000-2001,1,1
160,160,160,0.06,0.06,1,0.06,0,Ciro Ferrara,0.06,"1,472",0,2000-2001,1,1
161,161,161,0,0,0,0,0,Claudio Ferrarese,0,39,0,2000-2001,0,0
162,162,162,0,0,0,0,0,Matteo Ferrari,0,"1,597",0,2000-2001,0,0
163,163,163,0,0,0,0,0,Fabrizio Ferron,0,"2,732",0,2000-2001,0,0
164,164,164,0.09,0.04,1,0.09,0,Antonio Filippini,0.04,"2,100",1,2000-2001,1,2
165,165,165,0,0,0,0,0,Emanuele Filippini,0,"1,870",0,2000-2001,0,0
166,166,166,0,0,0,0,0,Giancarlo Filippini,0,56,0,2000-2001,0,0
167,167,167,0.45,0.27,9,0.63,6,Stefano Fiore,0.09,"3,001",12,2000-2001,3,15
168,168,168,0,0,0,0,0,Aldo Firicano,0,60,0,2000-2001,0,0
169,169,169,0.12,0.06,1,0.12,0,Fabio Firmani,0.06,"1,550",1,2000-2001,1,2
170,170,170,0,0,0,0,0,Riccardo Fissore,0,61,0,2000-2001,0,0
171,171,171,0,0,0,0,0,Antonio Floro Flores,0,72,0,2000-2001,0,0
172,172,172,0,0,0,0,0,Daniel Fonseca,0,30,0,2000-2001,0,0
173,173,173,0,0,0,0,0,Alberto Fontana,0,"1,305",0,2000-2001,0,0
174,174,174,0,0,0,0,0,Marco Franceschetti,0,264,0,2000-2001,0,0
175,175,175,0.04,0.04,1,0.04,0,Jorge Francisco Vargas,0.04,"2,120",0,2000-2001,1,1
176,176,176,0.05,0.05,1,0.11,1,Salvatore Fresi,0,"1,641",1,2000-2001,0,1
177,177,177,0,0,0,0,0,Sébastien Frey,0,"2,520",0,2000-2001,0,0
178,178,178,0.11,0,0,0.11,0,Diego Fuser,0,"1,589",2,2000-2001,0,2
179,179,179,0,0,0,0,0,Filippo Galli,0,"1,505",0,2000-2001,0,0
180,180,180,0,0,0,0,0,Niccolò Galli,0,8,0,2000-2001,0,0
181,181,181,0,0,0,0,0,Fabio Gallo,0,124,0,2000-2001,0,0
182,182,182,0,0,0,0,0,Alessandro Gamberini,0,"1,216",0,2000-2001,0,0
183,183,183,0.32,0.32,5,0.32,0,Maurizio Ganz,0.32,"1,385",0,2000-2001,5,5
184,184,184,0,0,0,0,0,Pablo García,0,263,0,2000-2001,0,0
185,185,185,0.49,0,0,0.49,0,Rémi Garde,0,182,1,2000-2001,0,1
186,186,186,0.16,0.11,2,0.16,0,Mohammed Gargo,0.11,"1,670",1,2000-2001,2,3
187,187,187,0.05,0,0,0.05,0,Gennaro Gattuso,0,"1,811",1,2000-2001,0,1
188,188,188,0,0,0,0,0,Régis Genaux,0,52,0,2000-2001,0,0
189,189,189,0,0,0,0,0,Giuliano Giannichedda,0,"2,720",0,2000-2001,0,0
190,190,190,0.36,0.27,3,0.36,0,Alberto Gilardino,0.27,"1,000",1,2000-2001,3,4
191,191,191,0,0,0,0,0,Jean-François Gillet,0,"1,800",0,2000-2001,0,0
192,192,192,0.14,0.07,2,0.14,0,Rodolfo Giorgetti,0.07,"2,659",2,2000-2001,2,4
193,193,193,0.3,0.06,1,0.3,0,Federico Giunti,0.06,"1,502",4,2000-2001,1,5
194,194,194,0.46,0.35,9,0.46,0,Nuno Gomes,0.35,"2,336",3,2000-2001,9,12
195,195,195,0.1,0.05,1,0.1,0,Natale Gonnella,0.05,"1,726",1,2000-2001,1,2
196,196,196,0,0,0,0,0,Raúl González,0,205,0,2000-2001,0,0
197,197,197,0,0,0,0,0,Roberto Goretti,0,10,0,2000-2001,0,0
198,198,198,0.62,0,0,0.62,0,Roberto Goretti,0,146,1,2000-2001,0,1
199,199,199,0,0,0,0,0,Guerino Gottardi,0,35,0,2000-2001,0,0
200,200,200,0,0,0,0,0,Attilio Gregori,0,247,0,2000-2001,0,0
201,201,201,0,0,0,0,0,Pascual de Gregorio,0,127,0,2000-2001,0,0
202,202,202,0.07,0,0,0.07,0,Vratislav Greško,0,"1,220",1,2000-2001,0,1
203,203,203,0,0,0,0,0,Roberto Guana,0,44,0,2000-2001,0,0
204,204,204,0.2,0.2,1,0.2,0,Andrés Guglielminpietro,0.2,448,0,2000-2001,1,1
205,205,205,0.42,0,0,0.42,0,Gianni Guigou,0,427,2,2000-2001,0,2
206,206,206,0,0,0,0,0,Pablo Guiñazú,0,371,0,2000-2001,0,0
207,207,207,0,0,0,0,0,Julio Gutiérrez,0,54,0,2000-2001,0,0
208,208,208,0,0,0,0,0,Luis Helguera,0,921,0,2000-2001,0,0
209,209,209,0.04,0,0,0.04,0,Thomas Helveg,0,"2,123",1,2000-2001,0,1
210,210,210,0.45,0.63,17,0.67,6,Dario Hübner,0.41,"2,417",1,2000-2001,11,12
211,211,211,0.11,0,0,0.11,0,Claudio Husaín,0,"1,659",2,2000-2001,0,2
212,212,212,0.23,0.46,2,0.46,1,Vincenzo Iaquinta,0.23,389,0,2000-2001,1,1
213,213,213,0.19,0.06,1,0.19,0,Klas Ingesson,0.06,"1,439",2,2000-2001,1,3
214,214,214,0.04,0.04,1,0.04,0,Duccio Innocenti,0.04,"2,201",0,2000-2001,1,1
215,215,215,0.51,0.47,11,0.56,1,Filippo Inzaghi,0.43,"2,105",2,2000-2001,10,12
216,216,216,0.95,1.27,4,1.27,1,Simone Inzaghi,0.95,284,0,2000-2001,3,3
217,217,217,0.18,0.12,2,0.18,0,Vincenzo Italiano,0.12,"1,532",1,2000-2001,2,3
218,218,218,0,0,0,0,0,Mark Iuliano,0,"1,936",0,2000-2001,0,0
219,219,219,0.34,0.34,3,0.34,0,Marek Jankulovski,0.34,792,0,2000-2001,3,3
220,220,220,0.22,0.22,1,0.22,0,Jeda,0.22,414,0,2000-2001,1,1
221,221,221,0,0,0,0,0,Martin Jiránek,0,"1,106",0,2000-2001,0,0
222,222,222,0,0,0,0,0,Juárez,0,"1,944",0,2000-2001,0,0
223,223,223,0.18,0.06,1,0.18,0,Vladimir Jugović,0.06,"1,540",2,2000-2001,1,3
224,224,224,0.53,0.42,4,0.53,0,Ahn Jung-hwan,0.42,848,1,2000-2001,4,5
225,225,225,0.3,0.18,3,0.3,0,Júnior,0.18,"1,491",2,2000-2001,3,5
226,226,226,0,0,0,0,0,Roque Júnior,0,"1,947",0,2000-2001,0,0
227,227,227,0.35,0.2,4,0.35,0,Martin Jørgensen,0.2,"1,817",3,2000-2001,4,7
228,228,228,0.43,0.18,3,0.43,0,Kakha Kaladze,0.18,"1,479",4,2000-2001,3,7
229,229,229,0.36,0.36,8,0.45,2,Mohamed Kallon,0.27,"2,005",2,2000-2001,6,8
230,230,230,0,0,0,0,0,Robbie Keane,0,277,0,2000-2001,0,0
231,231,231,0,0,0,0,0,Igor Kolyvanov,0,2,0,2000-2001,0,0
232,232,232,0.82,0.69,5,0.82,0,Darko Kovačević,0.69,656,1,2000-2001,5,6
233,233,233,0,0,0,0,0,Marek Koźmiński,0,730,0,2000-2001,0,0
234,234,234,0,0,0,0,0,Antonio La Fortezza,0,352,0,2000-2001,0,0
235,235,235,0.18,0.11,3,0.18,0,Sabri Lamouchi,0.11,"2,565",2,2000-2001,3,5
236,236,236,0,0,0,0,0,Maurizio Lanzaro,0,128,0,2000-2001,0,0
237,237,237,0.11,0.11,1,0.11,0,Saliou Lassissi,0.11,854,0,2000-2001,1,1
238,238,238,0,0,0,0,0,Martin Laursen,0,"2,720",0,2000-2001,0,0
239,239,239,0,0,0,0,0,Hilário Leal,0,28,0,2000-2001,0,0
240,240,240,0.18,0,0,0.18,0,Fábio Lima,0,"2,447",5,2000-2001,0,5
241,241,241,0.39,0.07,2,0.39,0,Fabio Liverani,0.07,"2,560",9,2000-2001,2,11
242,242,242,0.31,0.19,5,0.31,0,Tomas Locatelli,0.19,"2,329",3,2000-2001,5,8
243,243,243,0,0,0,0,0,Stefano Lombardi,0,865,0,2000-2001,0,0
244,244,244,0,0,0,0,0,Attilio Lombardo,0,516,0,2000-2001,0,0
245,245,245,0.14,0,0,0.14,0,Raffaele Longo,0,662,1,2000-2001,0,1
246,246,246,0.29,0,0,0.29,0,Claudio López,0,946,3,2000-2001,0,3
247,247,247,0.11,0.11,1,0.11,0,Stefano Lorenzi,0.11,822,0,2000-2001,1,1
248,248,248,0.41,0.45,12,0.6,5,Cristiano Lucarelli,0.26,"2,399",4,2000-2001,7,11
249,249,249,0,0,0,0,0,José Luís Vidigal,0,302,0,2000-2001,0,0
250,250,250,0.31,0.31,1,0.31,0,Pasquale Luiso,0.31,289,0,2000-2001,1,1
251,251,251,0,0,0,0,0,Cristiano Lupatelli,0,720,0,2000-2001,0,0
252,252,252,0.63,0.45,5,0.63,0,Patrick M'Boma,0.45,"1,006",2,2000-2001,5,7
253,253,253,0,0,0,0,0,Fabio Macellari,0,399,0,2000-2001,0,0
254,254,254,0.29,0.14,1,0.29,0,Michael Madsen,0.14,630,1,2000-2001,1,2
255,255,255,0.34,0,0,0.34,0,Christian Maggio,0,264,1,2000-2001,0,1
256,256,256,0.15,0.04,1,0.15,0,Oscar Magoni,0.04,"2,360",3,2000-2001,1,4
257,257,257,0.1,0.03,1,0.1,0,Paolo Maldini,0.03,"2,790",2,2000-2001,1,3
258,258,258,0,0,0,0,0,Alberto Malusci,0,608,0,2000-2001,0,0
259,259,259,0.14,0.05,1,0.14,0,José Mamede,0.05,"1,999",2,2000-2001,1,3
260,260,260,0,0,0,0,0,Francesco Mancini,0,"1,398",0,2000-2001,0,0
261,261,261,0,0,0,0,0,Thomas Manfredini,0,405,0,2000-2001,0,0
262,262,262,0,0,0,0,0,Amedeo Mangone,0,662,0,2000-2001,0,0
263,263,263,0.28,0.19,4,0.28,0,Massimo Marazzina,0.19,"1,941",2,2000-2001,4,6
264,264,264,0,0,0,0,0,Luca Marchegiani,0,594,0,2000-2001,0,0
265,265,265,0.14,0.07,1,0.14,0,Michele Marcolini,0.07,"1,317",1,2000-2001,1,2
266,266,266,0.19,0,0,0.19,0,Enzo Maresca,0,"1,394",3,2000-2001,0,3
267,267,267,0.3,0.24,4,0.3,0,Massimo Margiotta,0.24,"1,496",1,2000-2001,4,5
268,268,268,0.36,0.18,2,0.36,0,José Mari,0.18,998,2,2000-2001,2,4
269,269,269,0.11,0,0,0.11,0,Zé Maria,0,"2,546",3,2000-2001,0,3
270,270,270,0.21,0.21,1,0.21,0,Francesco Marino,0.21,428,0,2000-2001,1,1
271,271,271,0,0,0,0,0,Diego Markic,0,403,0,2000-2001,0,0
272,272,272,0.32,0.32,3,0.32,0,Phil Masinga,0.32,838,0,2000-2001,3,3
273,273,273,0,0,0,0,0,Riccardo Maspero,0,76,0,2000-2001,0,0
274,274,274,0,0,0,0,0,Diego Mateo,0,310,0,2000-2001,0,0
275,275,275,0.17,0.42,12,0.42,7,Marco Materazzi,0.17,"2,580",0,2000-2001,5,5
276,276,276,0.09,0.05,1,0.09,0,Matuzalém,0.05,"1,971",1,2000-2001,1,2
277,277,277,0,0,0,0,0,Andrea Mazzantini,0,"2,790",0,2000-2001,0,0
278,278,278,0.13,0.1,3,0.13,0,Giuseppe Mazzarelli,0.1,"2,824",1,2000-2001,3,4
279,279,279,0,0,0,0,0,Alessandro Mazzola,0,"1,038",0,2000-2001,0,0
280,280,280,0,0,0,0,0,Martino Melis,0,"1,235",0,2000-2001,0,0
281,281,281,0,0,0,0,0,Vittorio Mero,0,109,0,2000-2001,0,0
282,282,282,0,0,0,0,0,Luca Mezzano,0,693,0,2000-2001,0,0
283,283,283,5.29,0,0,5.29,0,Vittorio Micolucci,0,17,1,2000-2001,0,1
284,284,284,0.36,0.18,4,0.36,0,Johan Micoud,0.18,"1,990",4,2000-2001,4,8
285,285,285,0.18,0.24,4,0.3,2,Siniša Mihajlović,0.12,"1,481",1,2000-2001,2,3
286,286,286,0.19,0.19,1,0.19,0,Predrag Mijatović,0.19,482,0,2000-2001,1,1
287,287,287,0,0,0,0,0,Mauro Milanese,0,122,0,2000-2001,0,0
288,288,288,0.62,0.5,8,0.62,0,Savo Milošević,0.5,"1,447",2,2000-2001,8,10
289,289,289,0,0,0,0,0,Salvatore Monaco,0,632,0,2000-2001,0,0
290,290,290,0,0,0,0,0,Luca Mondini,0,179,0,2000-2001,0,0
291,291,291,0,0,0,0,0,Johnnier Montaño,0,125,0,2000-2001,0,0
292,292,292,1.11,0.86,14,1.11,0,Vincenzo Montella,0.86,"1,461",4,2000-2001,14,18
293,293,293,0,0,0,0,0,Paolo Montero,0,"1,853",0,2000-2001,0,0
